row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
11053,11054,validation,0,0.8610894767824938,1
11064,11065,validation,0,0.8372080663724455,1
11066,11067,validation,0,0.6639010056109188,1
11089,11090,validation,1,0.4049656721652513,0
11090,11091,validation,0,0.5847204608614867,1
11102,11103,validation,0,0.5338984766640898,1
11110,11111,validation,0,0.8360989641431267,1
11114,11115,validation,0,0.7981808609819675,1
11116,11117,validation,0,0.8166578546465426,1
11119,11120,validation,0,0.850088439386175,1
11122,11123,validation,0,0.8799343573247045,1
11124,11125,validation,0,0.748685684327539,1
11127,11128,validation,0,0.9045279291789043,1
11128,11129,validation,0,0.7549202906087699,1
11142,11143,validation,0,0.7165303608467795,1
11143,11144,validation,0,0.5915135735497863,1
11154,11155,validation,0,0.596307986098423,1
11155,11156,validation,0,0.5899912483276626,1
11157,11158,validation,0,0.6625157344854781,1
11160,11161,validation,0,0.6541260554114046,1
11161,11162,validation,0,0.5298956172310949,1
11163,11164,validation,0,0.6955496576442194,1
11168,11169,validation,0,0.6032989926479466,1
11170,11171,validation,1,0.9553128534328865,1
11173,11174,validation,0,0.5744232968447137,1
11180,11181,validation,0,0.9388172706600411,1
11187,11188,validation,0,0.7338382256071666,1
11190,11191,validation,0,0.7082374440684223,1
11195,11196,validation,0,0.753048496044383,1
11197,11198,validation,0,0.97652962967961,1
11199,11200,validation,0,0.6233122061097105,1
11200,11201,validation,0,0.6106560646547123,1
11206,11207,validation,1,0.9711611924165388,1
11214,11215,validation,0,0.7401100124442939,1
11229,11230,validation,1,0.6536115101841251,1
11232,11233,validation,0,0.43696759819407144,0
11237,11238,validation,0,0.9040824865377038,1
11247,11248,validation,0,0.6081048846749152,1
11249,11250,validation,0,0.8075682785229116,1
11251,11252,validation,0,0.9476603937825622,1
11254,11255,validation,0,0.65295451038921,1
11258,11259,validation,1,0.9354097107403199,1
11261,11262,validation,0,0.9349673205459462,1
11264,11265,validation,0,0.8144023283761594,1
11269,11270,validation,0,0.5817385940071966,1
11273,11274,validation,0,0.6294987877561512,1
11274,11275,validation,0,0.4776001875901876,0
11276,11277,validation,1,0.685328860211881,1
11280,11281,validation,0,0.694430856661413,1
11291,11292,validation,0,0.7073908057310584,1
11295,11296,validation,1,0.9490781871686782,1
11305,11306,validation,1,0.684383582245533,1
11306,11307,validation,0,0.9638868723178751,1
11308,11309,validation,0,0.6947051618105232,1
11309,11310,validation,0,0.6301689602775564,1
11312,11313,validation,0,0.4309535227636406,0
11317,11318,validation,0,0.5032133907742025,1
11322,11323,validation,0,0.8091073920501604,1
11334,11335,validation,1,0.763679596394367,1
11336,11337,validation,0,0.6261437095405114,1
11337,11338,validation,0,0.6245974664260139,1
11339,11340,validation,0,0.7669628791991966,1
11358,11359,validation,0,0.6518646035584243,1
11367,11368,validation,1,0.8422851409245888,1
11375,11376,validation,0,0.45502546031290736,0
11379,11380,validation,0,0.8601562611524431,1
11388,11389,validation,1,0.9800545798598239,1
11400,11401,validation,0,0.5980927679198355,1
11403,11404,validation,0,0.9520787289285811,1
11406,11407,validation,0,0.6564338583581266,1
11407,11408,validation,0,0.6004989230868354,1
11412,11413,validation,0,0.6895470959333144,1
11415,11416,validation,0,0.440450169120743,0
11419,11420,validation,0,0.8303388758306994,1
11422,11423,validation,0,0.6306534511601355,1
11427,11428,validation,1,0.9886963825813436,1
11433,11434,validation,0,0.7146492703944297,1
11436,11437,validation,1,0.9756851755972337,1
11443,11444,validation,0,0.778827501734494,1
11449,11450,validation,0,0.7302106906041913,1
11450,11451,validation,0,0.8532367844269984,1
11451,11452,validation,1,0.9674437120117287,1
11452,11453,validation,1,0.8603900281503101,1
11457,11458,validation,0,0.8364724783999061,1
11461,11462,validation,1,0.6227877494736418,1
11466,11467,validation,0,0.7924970037495354,1
11468,11469,validation,0,0.6510257803370969,1
11476,11477,validation,0,0.6534181151837144,1
11482,11483,validation,0,0.6183027196712606,1
11489,11490,validation,0,0.5783626354028596,1
11495,11496,validation,0,0.6778307035555952,1
11497,11498,validation,1,0.793084687000242,1
11501,11502,validation,0,0.7454962459070847,1
11503,11504,validation,0,0.8218634860411675,1
11506,11507,validation,0,0.7485302923474703,1
11507,11508,validation,0,0.8675446136414429,1
11513,11514,validation,0,0.5713626758618627,1
11516,11517,validation,1,0.9584855073602068,1
11517,11518,validation,0,0.4327222808994815,0
11521,11522,validation,0,0.6654756445101991,1
11522,11523,validation,0,0.6307341401561214,1
11527,11528,validation,0,0.9550535407656447,1
11530,11531,validation,0,0.5998700046567229,1
11531,11532,validation,0,0.22164097968186705,0
11533,11534,validation,0,0.3431986943876433,0
11537,11538,validation,1,0.7528768658062652,1
11538,11539,validation,0,0.8718619938232991,1
11542,11543,validation,0,0.7432165192045745,1
11550,11551,validation,0,0.7985530160969093,1
11560,11561,validation,0,0.7582934606603521,1
11561,11562,validation,1,0.8475003646084124,1
11563,11564,validation,0,0.6328227338368116,1
11569,11570,validation,0,0.562233012476865,1
11577,11578,validation,0,0.9619145468457564,1
11582,11583,validation,0,0.6261272658408867,1
11586,11587,validation,0,0.752178993757316,1
11589,11590,validation,1,0.9671945224226275,1
11603,11604,validation,0,0.5418657634538179,1
11605,11606,validation,0,0.6881121586836403,1
11609,11610,validation,0,0.4869817306630125,0
11612,11613,validation,0,0.7068635478427552,1
11615,11616,validation,1,0.8027932561902317,1
11616,11617,validation,1,0.988997253229837,1
11618,11619,validation,0,0.8487633067170942,1
11628,11629,validation,0,0.6602825955803185,1
11636,11637,validation,1,0.6582748811648854,1
11639,11640,validation,1,0.831536075321721,1
11645,11646,validation,0,0.735297397657341,1
11646,11647,validation,0,0.5594791512478772,1
11653,11654,validation,1,0.8212859316730222,1
11657,11658,validation,0,0.6818691532907828,1
11673,11674,validation,0,0.6627783290867033,1
11679,11680,validation,0,0.5877072574303204,1
11682,11683,validation,0,0.5760494620344424,1
11687,11688,validation,1,0.5959674260555523,1
11697,11698,validation,1,0.6930916100268656,1
11705,11706,validation,0,0.9815889969959024,1
11708,11709,validation,0,0.9061503923139481,1
11719,11720,validation,1,0.9879575441381231,1
11734,11735,validation,0,0.9495628330094258,1
11740,11741,validation,1,0.7318251283000661,1
11744,11745,validation,1,0.5953787827330514,1
11746,11747,validation,0,0.6056107923261758,1
11750,11751,validation,0,0.6218843057220853,1
11767,11768,validation,1,0.5861548295560085,1
11770,11771,validation,0,0.34365001587037575,0
11773,11774,validation,0,0.6874625785067389,1
11776,11777,validation,0,0.9790376584671185,1
11779,11780,validation,1,0.910000009859829,1
11782,11783,validation,0,0.5605564565721396,1
11783,11784,validation,0,0.47479386565255827,0
11795,11796,validation,0,0.40893381058474176,0
11800,11801,validation,0,0.6121067455554153,1
11805,11806,validation,1,0.6038913206295755,1
11808,11809,validation,0,0.7088351261476461,1
11809,11810,validation,0,0.46448089729594927,0
11811,11812,validation,0,0.6674406407325375,1
11820,11821,validation,0,0.8091055044866533,1
11824,11825,validation,0,0.9327544526514275,1
11826,11827,validation,0,0.971930901992015,1
11830,11831,validation,1,0.8665585531253692,1
11836,11837,validation,0,0.8229507415926877,1
11847,11848,validation,0,0.505131859829776,1
11851,11852,validation,0,0.6170603892366644,1
11855,11856,validation,0,0.9571159475804252,1
11864,11865,validation,0,0.8874141810773007,1
11867,11868,validation,0,0.9478960023488887,1
11869,11870,validation,0,0.730822926600366,1
11876,11877,validation,0,0.8254212184160431,1
11884,11885,validation,0,0.6369034832060273,1
11892,11893,validation,0,0.8479777609606363,1
11893,11894,validation,0,0.6070178573214476,1
11904,11905,validation,1,0.7345699797647154,1
11910,11911,validation,0,0.7896088576977847,1
11916,11917,validation,0,0.5730884507131241,1
11917,11918,validation,0,0.8434188038514693,1
11919,11920,validation,0,0.7303211638066339,1
11926,11927,validation,0,0.9566125660704127,1
11930,11931,validation,0,0.473381230540753,0
11933,11934,validation,0,0.7011268088401267,1
11940,11941,validation,0,0.41097791132031514,0
11944,11945,validation,0,0.5595503857832923,1
11947,11948,validation,0,0.5830494373388166,1
11948,11949,validation,0,0.502851744429979,1
11952,11953,validation,1,0.6615613148664617,1
11966,11967,validation,0,0.4047580918708854,0
11985,11986,validation,0,0.7164370367260812,1
11986,11987,validation,0,0.558437842032359,1
11990,11991,validation,0,0.668422108707065,1
11991,11992,validation,0,0.8972420501025863,1
11997,11998,validation,0,0.8234079970765993,1
12000,12001,validation,0,0.7038800987076395,1
12001,12002,validation,0,0.5577397891874388,1
12005,12006,validation,1,0.9170015150538959,1
12007,12008,validation,0,0.6501722283902032,1
12010,12011,validation,0,0.9897155923308244,1
12012,12013,validation,0,0.6454849450034631,1
12013,12014,validation,0,0.7091403556161515,1
12014,12015,validation,0,0.6251982483543382,1
12016,12017,validation,0,0.6317197356057478,1
12031,12032,validation,0,0.8452327966310706,1
12032,12033,validation,0,0.6515644568466713,1
12036,12037,validation,0,0.6571206539078891,1
12037,12038,validation,0,0.5984591081036111,1
12042,12043,validation,0,0.6402495181746332,1
12062,12063,validation,0,0.8472229452980407,1
12063,12064,validation,0,0.59096991803959,1
12065,12066,validation,0,0.840380988892324,1
12070,12071,validation,1,0.5749407697237986,1
12075,12076,validation,0,0.7552746682855435,1
12078,12079,validation,0,0.9373641969329334,1
12084,12085,validation,1,0.7090653766836685,1
12089,12090,validation,0,0.8871799497969227,1
12091,12092,validation,0,0.7554529115751172,1
12093,12094,validation,0,0.9895135656442804,1
12097,12098,validation,0,0.6099194983440905,1
12098,12099,validation,0,0.8138195909392151,1
12100,12101,validation,0,0.9658349112055198,1
12107,12108,validation,1,0.7269009467621459,1
12110,12111,validation,0,0.3985534140929439,0
12112,12113,validation,0,0.4993406685512916,0
12113,12114,validation,0,0.4002982670797032,0
12115,12116,validation,0,0.6733124710300354,1
12119,12120,validation,0,0.917002339329699,1
12122,12123,validation,0,0.5866863923941092,1
12124,12125,validation,0,0.4455890799397429,0
12126,12127,validation,0,0.5852523308020522,1
12127,12128,validation,0,0.5418624952561905,1
12129,12130,validation,0,0.6606983577772007,1
12134,12135,validation,0,0.7290895406020255,1
12136,12137,validation,0,0.5813086232789432,1
12140,12141,validation,0,0.6387530702895048,1
12144,12145,validation,0,0.9352359916553462,1
12148,12149,validation,0,0.5588264198907091,1
12150,12151,validation,0,0.522029996394486,1
12155,12156,validation,1,0.8810194896061325,1
12157,12158,validation,0,0.9047862554542847,1
12159,12160,validation,1,0.9150653231066267,1
12160,12161,validation,0,0.8339065968799452,1
12170,12171,validation,0,0.6363368681379685,1
12174,12175,validation,1,0.772354275094439,1
12180,12181,validation,0,0.6341852238275663,1
12183,12184,validation,0,0.7067950346113042,1
12185,12186,validation,0,0.6714312868415406,1
12186,12187,validation,0,0.6540835835176836,1
12187,12188,validation,0,0.6893323731943859,1
12191,12192,validation,1,0.9615477680756569,1
12193,12194,validation,0,0.807928576388556,1
12196,12197,validation,1,0.9847981174273975,1
12197,12198,validation,1,0.8498786541424558,1
12203,12204,validation,0,0.4657950990564494,0
12204,12205,validation,0,0.5208428488928816,1
12206,12207,validation,0,0.8906661248728963,1
12207,12208,validation,0,0.7050760589619827,1
12217,12218,validation,0,0.7206062559422097,1
12223,12224,validation,1,0.6204347759366045,1
12224,12225,validation,1,0.9551200432487421,1
12231,12232,validation,0,0.7562747932688018,1
12232,12233,validation,0,0.5902367204723686,1
12235,12236,validation,1,0.9646633218269022,1
12241,12242,validation,0,0.5430913770815787,1
12244,12245,validation,0,0.6180209094792551,1
12248,12249,validation,0,0.4776429344751454,0
12256,12257,validation,0,0.6110689165285418,1
12265,12266,validation,0,0.5961257112494573,1
12268,12269,validation,1,0.9400319714599782,1
12289,12290,validation,0,0.6308391119716944,1
12297,12298,validation,1,0.9503949664311334,1
12305,12306,validation,0,0.7658297318342028,1
12307,12308,validation,1,0.9381641433618375,1
12308,12309,validation,0,0.6272148026298052,1
12315,12316,validation,0,0.7583219261830122,1
12319,12320,validation,0,0.4097674327730967,0
12325,12326,validation,0,0.6302954119134414,1
12328,12329,validation,0,0.5116611304933547,1
12334,12335,validation,0,0.7050349221654542,1
12344,12345,validation,1,0.9415770741989417,1
12351,12352,validation,0,0.6105595091823143,1
12365,12366,validation,0,0.5614459767587282,1
12367,12368,validation,1,0.9451140271738401,1
12372,12373,validation,0,0.658975854564302,1
12375,12376,validation,1,0.6321682928077812,1
12376,12377,validation,0,0.7309958996572203,1
12389,12390,validation,0,0.6554712102959254,1
12391,12392,validation,1,0.9585682147112735,1
12393,12394,validation,0,0.6286181690704424,1
12395,12396,validation,0,0.6571390656671882,1
12403,12404,validation,1,0.6230714802476073,1
12407,12408,validation,0,0.48899950702814615,0
12418,12419,validation,0,0.6962279850790737,1
12427,12428,validation,0,0.6871231861842946,1
12447,12448,validation,0,0.9413593997115117,1
12448,12449,validation,0,0.7154582887708308,1
12453,12454,validation,1,0.889200178659171,1
12454,12455,validation,0,0.6260910878723849,1
12460,12461,validation,0,0.6211654734204701,1
12462,12463,validation,0,0.9513883047623112,1
12468,12469,validation,0,0.956695325630472,1
12469,12470,validation,0,0.5897646453853393,1
12472,12473,validation,0,0.5598634339039796,1
12474,12475,validation,0,0.3619232330616735,0
12479,12480,validation,0,0.6615706442340507,1
12481,12482,validation,1,0.9819802588673054,1
12485,12486,validation,0,0.7295779308075591,1
12490,12491,validation,1,0.6415586083239271,1
12493,12494,validation,1,0.9622133575409624,1
12494,12495,validation,1,0.5340733338531752,1
12496,12497,validation,0,0.8734285040045429,1
12502,12503,validation,0,0.7910889990600599,1
12508,12509,validation,1,0.8511602545049557,1
12514,12515,validation,0,0.617518089722267,1
12517,12518,validation,0,0.6496277258535794,1
12520,12521,validation,1,0.6978721362114245,1
12523,12524,validation,0,0.5908142051760032,1
12536,12537,validation,1,0.7192536028364911,1
12547,12548,validation,0,0.7718301627309019,1
12556,12557,validation,1,0.9034881266399282,1
12557,12558,validation,0,0.6026465598260768,1
12564,12565,validation,1,0.4496625816471042,0
12576,12577,validation,1,0.9658011355145929,1
12582,12583,validation,0,0.8282616153932952,1
12601,12602,validation,0,0.7315301970325861,1
12610,12611,validation,0,0.6184700766137731,1
12615,12616,validation,1,0.4193915063569564,0
12631,12632,validation,0,0.6877220491992942,1
12632,12633,validation,0,0.5793497500789245,1
12637,12638,validation,1,0.7899342494742522,1
12641,12642,validation,0,0.8601456313920967,1
12652,12653,validation,0,0.7023834566259041,1
12654,12655,validation,0,0.5930094729393267,1
12657,12658,validation,0,0.5741435514111827,1
12661,12662,validation,0,0.6390017047929519,1
12675,12676,validation,0,0.744626964816247,1
12681,12682,validation,1,0.683755228044071,1
12686,12687,validation,0,0.5824497907463555,1
12687,12688,validation,0,0.7032078399708555,1
12710,12711,validation,0,0.6490925031379823,1
12712,12713,validation,0,0.676134972346901,1
12717,12718,validation,1,0.6561571400744642,1
12721,12722,validation,0,0.6775187767807846,1
12725,12726,validation,0,0.48244813091664696,0
12728,12729,validation,0,0.8388557415360989,1
12729,12730,validation,1,0.6904652389197603,1
12730,12731,validation,0,0.7356816447072069,1
12737,12738,validation,0,0.5658063609381232,1
12753,12754,validation,0,0.8364389007509206,1
12756,12757,validation,0,0.6092419706691217,1
12758,12759,validation,0,0.7613446644473615,1
12766,12767,validation,0,0.5835494753674989,1
12777,12778,validation,0,0.6112873476832771,1
12784,12785,validation,1,0.6987151174565672,1
12817,12818,validation,0,0.7247898198682485,1
12826,12827,validation,0,0.8512835673418211,1
12833,12834,validation,0,0.6207720800716741,1
12837,12838,validation,0,0.6039590057493228,1
12848,12849,validation,0,0.6400491723272864,1
12858,12859,validation,0,0.7120740563232504,1
12859,12860,validation,0,0.5973438883021409,1
12860,12861,validation,0,0.6292490967261567,1
12866,12867,validation,0,0.6356389478400409,1
12874,12875,validation,0,0.6262512180890759,1
12882,12883,validation,0,0.595951966554529,1
