row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
10835,10836,validation,0,0.589200009788492,1
10837,10838,validation,0,0.4230059097465038,0
10838,10839,validation,0,0.7228464487001671,1
10841,10842,validation,1,0.6933816348101909,1
10842,10843,validation,1,0.8717364130635902,1
10850,10851,validation,1,0.3301235513819362,0
10860,10861,validation,0,0.42767675871518135,0
10864,10865,validation,0,0.30503061406811127,0
10865,10866,validation,0,0.42398166357792644,0
10873,10874,validation,1,0.8617197059794036,1
10888,10889,validation,0,0.2490589803152807,0
10891,10892,validation,0,0.3122512308352765,0
10895,10896,validation,1,0.20528100811472896,0
10896,10897,validation,0,0.30677555691077807,0
10904,10905,validation,0,0.5684079469917526,1
10908,10909,validation,0,0.37634294924437867,0
10910,10911,validation,1,0.2607739972290775,0
10912,10913,validation,1,0.7803950208547736,1
10923,10924,validation,1,0.3380126056675153,0
10929,10930,validation,0,0.2949085861172725,0
10930,10931,validation,0,0.08258423536978779,0
10936,10937,validation,1,0.8775837880271455,1
10938,10939,validation,0,0.3555569535497514,0
10949,10950,validation,1,0.3179685727199751,0
10953,10954,validation,0,0.38453960826244254,0
10959,10960,validation,0,0.3456853835131196,0
10967,10968,validation,0,0.5127485365315245,1
10968,10969,validation,1,0.7491198493372871,1
10970,10971,validation,1,0.37945556172945977,0
10974,10975,validation,0,0.8785184178074757,1
10977,10978,validation,1,0.8068800321554437,1
10978,10979,validation,0,0.26533202891440083,0
10983,10984,validation,0,0.4032761984167431,0
10985,10986,validation,0,0.5560894695324656,1
10987,10988,validation,0,0.463575089115609,0
10988,10989,validation,1,0.5279044294515277,1
10989,10990,validation,0,0.6055590853029099,1
10990,10991,validation,0,0.17302785760481265,0
11000,11001,validation,0,0.432664070088135,0
11002,11003,validation,0,0.18963404545213672,0
11005,11006,validation,1,0.44632617668008967,0
11014,11015,validation,0,0.328038751417698,0
11017,11018,validation,0,0.44401158529875523,0
11023,11024,validation,0,0.49411262234288594,0
11033,11034,validation,1,0.7276223115905969,1
11036,11037,validation,1,0.757643375234841,1
11037,11038,validation,1,0.8601172876958972,1
11040,11041,validation,1,0.6781178910379063,1
11047,11048,validation,0,0.7268923069907482,1
11053,11054,validation,0,0.5979265044430673,1
11064,11065,validation,0,0.6344566910443745,1
11066,11067,validation,0,0.3972306727702616,0
11089,11090,validation,1,0.1369931294536878,0
11090,11091,validation,0,0.3892494688247174,0
11102,11103,validation,0,0.38412756741650744,0
11110,11111,validation,0,0.5319857937567593,1
11114,11115,validation,0,0.4999876012491978,0
11116,11117,validation,0,0.5313777453576246,1
11119,11120,validation,0,0.5716701854131732,1
11122,11123,validation,0,0.7096527364433053,1
11124,11125,validation,0,0.4305869322401055,0
11127,11128,validation,0,0.6560391702059116,1
11128,11129,validation,0,0.3421934248324957,0
11142,11143,validation,0,0.28305435514761595,0
11143,11144,validation,0,0.20186815672782427,0
11154,11155,validation,0,0.36405150706561723,0
11155,11156,validation,0,0.2622406435450183,0
11157,11158,validation,0,0.4401655923183542,0
11160,11161,validation,0,0.4087832673798279,0
11161,11162,validation,0,0.15326748761679873,0
11163,11164,validation,0,0.46353696647635945,0
11168,11169,validation,0,0.4142992873907968,0
11170,11171,validation,1,0.8382299295924118,1
11173,11174,validation,0,0.14668477268136568,0
11180,11181,validation,0,0.8723315637876635,1
11187,11188,validation,0,0.4360266859750998,0
11190,11191,validation,0,0.6102188978331011,1
11195,11196,validation,0,0.5557770173706151,1
11197,11198,validation,0,0.7354782592195136,1
11199,11200,validation,0,0.34158080867737917,0
11200,11201,validation,0,0.23402073093558703,0
11206,11207,validation,1,0.8672939574087657,1
11214,11215,validation,0,0.4001861638116961,0
11229,11230,validation,1,0.2598841286398918,0
11232,11233,validation,0,0.11780462256504216,0
11237,11238,validation,0,0.45171178921048943,0
11247,11248,validation,0,0.19338499943444082,0
11249,11250,validation,0,0.5659372813497486,1
11251,11252,validation,0,0.8721509385274481,1
11254,11255,validation,0,0.47814756873089154,0
11258,11259,validation,1,0.7564027475433576,1
11261,11262,validation,0,0.8750266697725338,1
11264,11265,validation,0,0.6459814830008485,1
11269,11270,validation,0,0.18802608836771195,0
11273,11274,validation,0,0.43867439098368244,0
11274,11275,validation,0,0.17534149217309936,0
11276,11277,validation,1,0.4065975083143703,0
11280,11281,validation,0,0.34225378613977114,0
11291,11292,validation,0,0.34519074987020826,0
11295,11296,validation,1,0.8670404385771165,1
11305,11306,validation,1,0.3911885700195043,0
11306,11307,validation,0,0.8631047188214656,1
11308,11309,validation,0,0.29795574923266954,0
11309,11310,validation,0,0.21750099479115823,0
11312,11313,validation,0,0.11041088524718155,0
11317,11318,validation,0,0.2102196147988569,0
11322,11323,validation,0,0.4604810799161464,0
11334,11335,validation,1,0.32298826724832297,0
11336,11337,validation,0,0.35111467733760826,0
11337,11338,validation,0,0.24967081581579073,0
11339,11340,validation,0,0.45447762656221813,0
11358,11359,validation,0,0.4739399237567575,0
11367,11368,validation,1,0.6101332525212828,1
11375,11376,validation,0,0.13513436437344284,0
11379,11380,validation,0,0.6540813470081087,1
11388,11389,validation,1,0.8750593745468516,1
11400,11401,validation,0,0.2210669131235657,0
11403,11404,validation,0,0.744014831064424,1
11406,11407,validation,0,0.2572595750290211,0
11407,11408,validation,0,0.26872019911692346,0
11412,11413,validation,0,0.4307838867181518,0
11415,11416,validation,0,0.17398738117169799,0
11419,11420,validation,0,0.5557329568613081,1
11422,11423,validation,0,0.41688452309489427,0
11427,11428,validation,1,0.8762849152021711,1
11433,11434,validation,0,0.38474929167494315,0
11436,11437,validation,1,0.6870093408699758,1
11443,11444,validation,0,0.5365686595038025,1
11449,11450,validation,0,0.5136480582433065,1
11450,11451,validation,0,0.5088096509273332,1
11451,11452,validation,1,0.7616705220950856,1
11452,11453,validation,1,0.6825140986681923,1
11457,11458,validation,0,0.7871287063064659,1
11461,11462,validation,1,0.19176711203090824,0
11466,11467,validation,0,0.22814195913410024,0
11468,11469,validation,0,0.432776434247032,0
11476,11477,validation,0,0.1910770079390516,0
11482,11483,validation,0,0.31365638756722847,0
11489,11490,validation,0,0.21462291730065988,0
11495,11496,validation,0,0.2531097236732151,0
11497,11498,validation,1,0.5554411123532265,1
11501,11502,validation,0,0.4281622349380262,0
11503,11504,validation,0,0.6237413653514396,1
11506,11507,validation,0,0.5775128213803965,1
11507,11508,validation,0,0.3904190033873467,0
11513,11514,validation,0,0.18048677750490835,0
11516,11517,validation,1,0.6798758352063823,1
11517,11518,validation,0,0.13624116540274833,0
11521,11522,validation,0,0.4087623594307222,0
11522,11523,validation,0,0.46266413607216594,0
11527,11528,validation,0,0.8668318736465358,1
11530,11531,validation,0,0.2568859516566777,0
11531,11532,validation,0,0.10891723731173411,0
11533,11534,validation,0,0.2903101859559219,0
11537,11538,validation,1,0.5931048516038909,1
11538,11539,validation,0,0.5943097048365524,1
11542,11543,validation,0,0.4178097668555227,0
11550,11551,validation,0,0.6450297558176074,1
11560,11561,validation,0,0.47542220433638555,0
11561,11562,validation,1,0.6237413653514396,1
11563,11564,validation,0,0.2219135836407291,0
11569,11570,validation,0,0.2633526715934279,0
11577,11578,validation,0,0.7657415695551246,1
11582,11583,validation,0,0.18591668245353296,0
11586,11587,validation,0,0.6641251418522748,1
11589,11590,validation,1,0.7835964098101067,1
11603,11604,validation,0,0.12663396404829247,0
11605,11606,validation,0,0.4857966932538963,0
11609,11610,validation,0,0.40428000567530137,0
11612,11613,validation,0,0.2214713214476728,0
11615,11616,validation,1,0.5667562249160296,1
11616,11617,validation,1,0.9309782882166612,1
11618,11619,validation,0,0.44802146469817866,0
11628,11629,validation,0,0.3456018860443716,0
11636,11637,validation,1,0.4625846972405887,0
11639,11640,validation,1,0.5714512899700404,1
11645,11646,validation,0,0.20684474970762576,0
11646,11647,validation,0,0.2052780492831281,0
11653,11654,validation,1,0.7006896826818535,1
11657,11658,validation,0,0.4129533169696223,0
11673,11674,validation,0,0.40929676246360064,0
11679,11680,validation,0,0.1816833113791274,0
11682,11683,validation,0,0.22767111836592943,0
11687,11688,validation,1,0.21078645348091307,0
11697,11698,validation,1,0.4433181731153762,0
11705,11706,validation,0,0.8619595420541023,1
11708,11709,validation,0,0.6910940765784855,1
11719,11720,validation,1,0.8785184178074757,1
11734,11735,validation,0,0.7504617312841191,1
11740,11741,validation,1,0.4030291486708981,0
11744,11745,validation,1,0.25985504663141457,0
11746,11747,validation,0,0.14423881412697245,0
11750,11751,validation,0,0.3926603656846671,0
11767,11768,validation,1,0.396005819182249,0
11770,11771,validation,0,0.19808574930780593,0
11773,11774,validation,0,0.43564228803788135,0
11776,11777,validation,0,0.8826083408473857,1
11779,11780,validation,1,0.7074064600388111,1
11782,11783,validation,0,0.2329801653101963,0
11783,11784,validation,0,0.4363447093178273,0
11795,11796,validation,0,0.10273136892614973,0
11800,11801,validation,0,0.3320173814249734,0
11805,11806,validation,1,0.32201089563547836,0
11808,11809,validation,0,0.5333833521751641,1
11809,11810,validation,0,0.27604721616491934,0
11811,11812,validation,0,0.25517463994019757,0
11820,11821,validation,0,0.29622470794833794,0
11824,11825,validation,0,0.7089026595791278,1
11826,11827,validation,0,0.8602328257905929,1
11830,11831,validation,1,0.6808631341593231,1
11836,11837,validation,0,0.47246985572152206,0
11847,11848,validation,0,0.2859749515804328,0
11851,11852,validation,0,0.2838240034824988,0
11855,11856,validation,0,0.8789265584047853,1
11864,11865,validation,0,0.6063902317658658,1
11867,11868,validation,0,0.8401823859822458,1
11869,11870,validation,0,0.4961809460283849,0
11876,11877,validation,0,0.4833378439772035,0
11884,11885,validation,0,0.33490596200335127,0
11892,11893,validation,0,0.6371514618905897,1
11893,11894,validation,0,0.353458381960187,0
11904,11905,validation,1,0.41555786186849764,0
11910,11911,validation,0,0.45719508174087403,0
11916,11917,validation,0,0.14053274789164963,0
11917,11918,validation,0,0.5549413044023369,1
11919,11920,validation,0,0.5313669162706789,1
11926,11927,validation,0,0.8702882014282898,1
11930,11931,validation,0,0.4461975327325429,0
11933,11934,validation,0,0.5107105664953986,1
11940,11941,validation,0,0.10666820275185769,0
11944,11945,validation,0,0.17228426312784506,0
11947,11948,validation,0,0.2733062947278217,0
11948,11949,validation,0,0.14851616770551687,0
11952,11953,validation,1,0.22342999603455327,0
11966,11967,validation,0,0.22727872343188038,0
11985,11986,validation,0,0.34051878746877323,0
11986,11987,validation,0,0.17616433107564208,0
11990,11991,validation,0,0.4063006589824766,0
11991,11992,validation,0,0.6153973875233935,1
11997,11998,validation,0,0.5883167420594354,1
12000,12001,validation,0,0.5751101634070527,1
12001,12002,validation,0,0.22494626024286274,0
12005,12006,validation,1,0.7206430815918996,1
12007,12008,validation,0,0.30188725022923457,0
12010,12011,validation,0,0.8775837880271455,1
12012,12013,validation,0,0.3786791645776118,0
12013,12014,validation,0,0.20584541836657536,0
12014,12015,validation,0,0.26810406375473683,0
12016,12017,validation,0,0.34042419188119244,0
12031,12032,validation,0,0.624071538726942,1
12032,12033,validation,0,0.29628841569663245,0
12036,12037,validation,0,0.36732187240651687,0
12037,12038,validation,0,0.3397714151817841,0
12042,12043,validation,0,0.34496494661885074,0
12062,12063,validation,0,0.6104679097668544,1
12063,12064,validation,0,0.19644813547446666,0
12065,12066,validation,0,0.34928841535756183,0
12070,12071,validation,1,0.29024016864301383,0
12075,12076,validation,0,0.5164311369905492,1
12078,12079,validation,0,0.7966548738755715,1
12084,12085,validation,1,0.4022011253100772,0
12089,12090,validation,0,0.6790886334825098,1
12091,12092,validation,0,0.26839545842938234,0
12093,12094,validation,0,0.8825999087377521,1
12097,12098,validation,0,0.22363797028278673,0
12098,12099,validation,0,0.7319137842119259,1
12100,12101,validation,0,0.7704976841845788,1
12107,12108,validation,1,0.2069262696406023,0
12110,12111,validation,0,0.12582884349691503,0
12112,12113,validation,0,0.19379302759571218,0
12113,12114,validation,0,0.13667831853336287,0
12115,12116,validation,0,0.37366636130859393,0
12119,12120,validation,0,0.7756011434898179,1
12122,12123,validation,0,0.19495220550940165,0
12124,12125,validation,0,0.21836200090516222,0
12126,12127,validation,0,0.2881980402528927,0
12127,12128,validation,0,0.23004692671597204,0
12129,12130,validation,0,0.4382280680626133,0
12134,12135,validation,0,0.3167273425531586,0
12136,12137,validation,0,0.16117232822208416,0
12140,12141,validation,0,0.5110728454989416,1
12144,12145,validation,0,0.7253739547672149,1
12148,12149,validation,0,0.15655348309884443,0
12150,12151,validation,0,0.4246499869397234,0
12155,12156,validation,1,0.7566411538905458,1
12157,12158,validation,0,0.6813557605749445,1
12159,12160,validation,1,0.6332968714474101,1
12160,12161,validation,0,0.5966076378216919,1
12170,12171,validation,0,0.41745806690718357,0
12174,12175,validation,1,0.4052196015102698,0
12180,12181,validation,0,0.39890207279881473,0
12183,12184,validation,0,0.17467034215991106,0
12185,12186,validation,0,0.16880746324765325,0
12186,12187,validation,0,0.4098228028244278,0
12187,12188,validation,0,0.3537106314939831,0
12191,12192,validation,1,0.7872041074948626,1
12193,12194,validation,0,0.7075364767063015,1
12196,12197,validation,1,0.8233653773576878,1
12197,12198,validation,1,0.40215680404230625,0
12203,12204,validation,0,0.15096631566180316,0
12204,12205,validation,0,0.1792150145753445,0
12206,12207,validation,0,0.6833846591669358,1
12207,12208,validation,0,0.2912877649259461,0
12217,12218,validation,0,0.480223188945965,0
12223,12224,validation,1,0.3470651463897476,0
12224,12225,validation,1,0.7953869750985958,1
12231,12232,validation,0,0.5460128583670975,1
12232,12233,validation,0,0.28185647940248504,0
12235,12236,validation,1,0.8668582886917222,1
12241,12242,validation,0,0.13879745823313114,0
12244,12245,validation,0,0.1555268872788165,0
12248,12249,validation,0,0.16690318610058838,0
12256,12257,validation,0,0.30480702825605727,0
12265,12266,validation,0,0.30853893595218307,0
12268,12269,validation,1,0.8670077536605442,1
12289,12290,validation,0,0.37827913253619544,0
12297,12298,validation,1,0.8691655857523377,1
12305,12306,validation,0,0.5392827908014522,1
12307,12308,validation,1,0.6001848921721024,1
12308,12309,validation,0,0.3521596402406131,0
12315,12316,validation,0,0.3653811180273101,0
12319,12320,validation,0,0.186527259920016,0
12325,12326,validation,0,0.4132999387818759,0
12328,12329,validation,0,0.16345437037206648,0
12334,12335,validation,0,0.5596399182463122,1
12344,12345,validation,1,0.8016813829448173,1
12351,12352,validation,0,0.34169731551458127,0
12365,12366,validation,0,0.14788138851751642,0
12367,12368,validation,1,0.8696856293959061,1
12372,12373,validation,0,0.30636429799229176,0
12375,12376,validation,1,0.24431215046192625,0
12376,12377,validation,0,0.3771615521431574,0
12389,12390,validation,0,0.5168741918609298,1
12391,12392,validation,1,0.8727821058068621,1
12393,12394,validation,0,0.32388996851894886,0
12395,12396,validation,0,0.3960920004341007,0
12403,12404,validation,1,0.2935198755043419,0
12407,12408,validation,0,0.21695490761355427,0
12418,12419,validation,0,0.3218020398725229,0
12427,12428,validation,0,0.36787460604993033,0
12447,12448,validation,0,0.8723315637876635,1
12448,12449,validation,0,0.6031977113194857,1
12453,12454,validation,1,0.7076807019085026,1
12454,12455,validation,0,0.24514590632870625,0
12460,12461,validation,0,0.4058856958254089,0
12462,12463,validation,0,0.8639969516367565,1
12468,12469,validation,0,0.8702882014282898,1
12469,12470,validation,0,0.18107407227098038,0
12472,12473,validation,0,0.37284218941364167,0
12474,12475,validation,0,0.21116398645798332,0
12479,12480,validation,0,0.4088682103915753,0
12481,12482,validation,1,0.8661986319623759,1
12485,12486,validation,0,0.5330474663704097,1
12490,12491,validation,1,0.464939972457291,0
12493,12494,validation,1,0.8668375773903735,1
12494,12495,validation,1,0.2174691720257097,0
