row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
9067,9068,validation,0,0.26616057334313037,0
9069,9070,validation,1,0.14775746136004797,0
9071,9072,validation,0,0.13650955594778783,0
9076,9077,validation,1,0.2625112726272114,0
9081,9082,validation,0,0.17055172797506185,0
9082,9083,validation,0,0.393107571463228,0
9083,9084,validation,0,0.16556338866370848,0
9086,9087,validation,0,0.19286747591545791,0
9088,9089,validation,0,0.136254294755718,0
9092,9093,validation,0,0.17489313532945266,0
9104,9105,validation,0,0.11915489591743755,0
9116,9117,validation,0,0.05686320281441974,0
9118,9119,validation,1,0.3627443842122001,0
9119,9120,validation,0,0.19277383513822902,0
9120,9121,validation,0,0.17318192915655617,0
9122,9123,validation,0,0.3650031124966467,0
9124,9125,validation,1,0.06541694555117131,0
9131,9132,validation,1,0.11050599984968192,0
9147,9148,validation,1,0.5272271707790971,1
9148,9149,validation,1,0.44597109562487386,0
9149,9150,validation,0,0.14868565444161724,0
9151,9152,validation,1,0.28329373623621484,0
9156,9157,validation,0,0.10861528702904731,0
9158,9159,validation,0,0.30296179291216163,0
9163,9164,validation,0,0.2078321043578278,0
9166,9167,validation,1,0.7451098613050967,1
9174,9175,validation,1,0.24420390967317962,0
9175,9176,validation,0,0.1037697229590223,0
9193,9194,validation,0,0.6521122930713191,1
9198,9199,validation,0,0.088022888400988,0
9206,9207,validation,0,0.1167436595901425,0
9207,9208,validation,0,0.17667599988361407,0
9211,9212,validation,0,0.02595335862265428,0
9214,9215,validation,1,0.504952358107378,1
9224,9225,validation,0,0.20227369462956957,0
9231,9232,validation,0,0.12186974517223396,0
9232,9233,validation,0,0.11584777227280292,0
9244,9245,validation,0,0.3014805719314121,0
9247,9248,validation,1,0.06971282829014683,0
9249,9250,validation,0,0.0914871785462426,0
9254,9255,validation,0,0.09146681008317287,0
9255,9256,validation,1,0.12350664523350745,0
9259,9260,validation,0,0.06310141758149662,0
9260,9261,validation,0,0.12568795640558278,0
9262,9263,validation,0,0.1416708252503957,0
9265,9266,validation,0,0.10820904127016055,0
9271,9272,validation,1,0.8294733919582007,1
9272,9273,validation,1,0.7916559063524201,1
9277,9278,validation,0,0.19750484920488878,0
9280,9281,validation,0,0.21089210090286353,0
9282,9283,validation,0,0.09586412394786084,0
9283,9284,validation,0,0.8102267502782088,1
9287,9288,validation,1,0.5687805983001916,1
9290,9291,validation,0,0.07354563238905011,0
9292,9293,validation,1,0.2698487190368152,0
9295,9296,validation,1,0.40702302625063397,0
9296,9297,validation,0,0.15191754184830233,0
9297,9298,validation,0,0.13196538194171717,0
9300,9301,validation,1,0.09468798018230355,0
9302,9303,validation,0,0.1603398945604803,0
9307,9308,validation,1,0.23786657789613547,0
9308,9309,validation,0,0.5271849534980764,1
9311,9312,validation,0,0.0071617658926789165,0
9313,9314,validation,1,0.36750868565202943,0
9320,9321,validation,0,0.10625037825489017,0
9322,9323,validation,0,0.17858635139173076,0
9323,9324,validation,1,0.2554274923275222,0
9326,9327,validation,0,0.06454231089929811,0
9330,9331,validation,0,0.1866488299908432,0
9331,9332,validation,0,0.054603377178635004,0
9334,9335,validation,1,0.15857567956840662,0
9338,9339,validation,0,0.09903612706051618,0
9345,9346,validation,0,0.023765735666478518,0
9347,9348,validation,0,0.12402557908118277,0
9349,9350,validation,0,0.11285079591121908,0
9355,9356,validation,0,0.031568276595432196,0
9360,9361,validation,0,0.1619096881666217,0
9379,9380,validation,1,0.173427534454705,0
9398,9399,validation,0,0.05292770090773655,0
9408,9409,validation,0,0.49410960517478303,0
9409,9410,validation,0,0.030881294932895566,0
9419,9420,validation,0,0.7168896262022937,1
9421,9422,validation,0,0.04427286010196578,0
9423,9424,validation,0,0.12214416351652539,0
9424,9425,validation,1,0.1488029593191806,0
9427,9428,validation,0,0.17511118518472957,0
9432,9433,validation,0,0.1444835575683722,0
9435,9436,validation,0,0.36178483667183803,0
9437,9438,validation,1,0.6931597497165847,1
9442,9443,validation,0,0.09323560903620222,0
9444,9445,validation,0,0.15647758935178585,0
9445,9446,validation,1,0.405020431576649,0
9453,9454,validation,0,0.13129987412812263,0
9459,9460,validation,0,0.05374653030554521,0
9466,9467,validation,0,0.05480743686640076,0
9469,9470,validation,0,0.14805055414617901,0
9474,9475,validation,0,0.12504467133236652,0
9484,9485,validation,0,0.051876777321574856,0
9486,9487,validation,0,0.05966924379710175,0
9487,9488,validation,0,0.03361103684348773,0
9488,9489,validation,1,0.13544517376947163,0
9503,9504,validation,0,0.48952264947341984,0
9514,9515,validation,0,0.09894539756620004,0
9527,9528,validation,1,0.18299519020722518,0
9529,9530,validation,0,0.061238302511897325,0
9530,9531,validation,0,0.10534529544208025,0
9534,9535,validation,0,0.07320447596772203,0
9535,9536,validation,0,0.08106425048798435,0
9537,9538,validation,1,0.6850844307888055,1
9545,9546,validation,0,0.09908305852009618,0
9547,9548,validation,0,0.0026723393302264887,0
9548,9549,validation,0,0.19375299651944808,0
9560,9561,validation,0,0.15012026291904879,0
9562,9563,validation,1,0.7660832967862369,1
9568,9569,validation,1,0.18893243848020164,0
9573,9574,validation,0,0.21230504001554087,0
9576,9577,validation,1,0.4639404660303393,0
9578,9579,validation,0,0.11682959940679062,0
9579,9580,validation,0,0.2163640866549984,0
9582,9583,validation,1,0.7791825506586868,1
9587,9588,validation,0,0.38906283807977166,0
9590,9591,validation,0,0.14679128777949477,0
9594,9595,validation,0,0.14895404018818018,0
9595,9596,validation,0,0.2657663040423623,0
9599,9600,validation,0,0.35392614636145275,0
9600,9601,validation,0,0.3213785928414244,0
9604,9605,validation,1,0.11234279497894609,0
9608,9609,validation,0,0.14381858735293443,0
9616,9617,validation,0,0.5091036406792837,1
9624,9625,validation,0,0.338517847516573,0
9627,9628,validation,0,0.024478781191351696,0
9629,9630,validation,0,0.08206937240976003,0
9632,9633,validation,1,0.5629832271318344,1
9636,9637,validation,0,0.19180237432791472,0
9643,9644,validation,0,0.15601824460757802,0
9648,9649,validation,0,0.019275484750803266,0
9650,9651,validation,1,0.7610228155695681,1
9660,9661,validation,1,0.7940502323492015,1
9667,9668,validation,1,0.2612335545046832,0
9668,9669,validation,0,0.001100281437876527,0
9672,9673,validation,0,0.02351645673810935,0
9673,9674,validation,0,0.0749459768693682,0
9674,9675,validation,1,0.22719001844230313,0
9696,9697,validation,1,0.5544800851803813,1
9699,9700,validation,1,0.6208993788435998,1
9703,9704,validation,0,0.19227803164946408,0
9704,9705,validation,0,0.24023667194153925,0
9706,9707,validation,1,0.7398167954145762,1
9707,9708,validation,1,0.12798078605087365,0
9708,9709,validation,0,0.2270287783274252,0
9709,9710,validation,0,0.10598614366988356,0
9716,9717,validation,0,0.1551512784199345,0
9725,9726,validation,0,0.21576895569024035,0
9730,9731,validation,0,0.4127809723719126,0
9734,9735,validation,0,0.1468108614422289,0
9746,9747,validation,0,0.08439414535782852,0
9749,9750,validation,0,0.2880917340742236,0
9751,9752,validation,0,0.040541643609380736,0
9758,9759,validation,0,0.15346314737249972,0
9768,9769,validation,1,0.36262002192345344,0
9772,9773,validation,0,0.5412620369671223,1
9781,9782,validation,1,0.755008982410595,1
9789,9790,validation,0,0.050771824217829026,0
9790,9791,validation,0,0.20898278574225831,0
9792,9793,validation,0,0.1222117327319916,0
9796,9797,validation,0,0.16779080433385948,0
9800,9801,validation,0,0.1824272421970834,0
9803,9804,validation,0,0.1924933501272926,0
9805,9806,validation,0,0.09622283159634801,0
9811,9812,validation,1,0.7912112428320794,1
9815,9816,validation,0,0.4965335971109485,0
9821,9822,validation,0,0.5865525048744609,1
9829,9830,validation,0,0.20988691241975113,0
9831,9832,validation,0,0.15531553083286312,0
9832,9833,validation,1,0.7853641330953238,1
9834,9835,validation,0,0.13061151508064064,0
9838,9839,validation,1,0.8054148028316999,1
9840,9841,validation,1,0.25411826764566575,0
9843,9844,validation,0,0.03633993175663309,0
9848,9849,validation,0,0.03657022461928921,0
9850,9851,validation,0,0.07574116520080568,0
9858,9859,validation,0,0.17344837432512167,0
9861,9862,validation,0,0.11151940688886845,0
9862,9863,validation,0,0.13941996854955155,0
9866,9867,validation,0,0.445849290684812,0
9868,9869,validation,0,0.6644521685845118,1
9869,9870,validation,1,0.20846612988847424,0
9870,9871,validation,1,0.8253740802006105,1
9871,9872,validation,0,0.09213069147181781,0
9875,9876,validation,0,0.1054011434014399,0
9880,9881,validation,1,0.8061679641373253,1
9884,9885,validation,0,0.15821925992725774,0
9886,9887,validation,0,0.17295891760355997,0
9900,9901,validation,0,0.4208034172626265,0
9901,9902,validation,1,0.3257237210946334,0
9905,9906,validation,0,0.37840629488047056,0
9913,9914,validation,0,0.6586830237272449,1
9914,9915,validation,1,0.644603745128636,1
9921,9922,validation,0,0.224493929004171,0
9922,9923,validation,0,0.7614146957979356,1
9934,9935,validation,1,0.23431175813479468,0
9938,9939,validation,0,0.16738767774381258,0
9944,9945,validation,0,0.30557320067449245,0
9952,9953,validation,1,0.7502340179153936,1
9956,9957,validation,0,0.04559140159076455,0
9958,9959,validation,0,0.18741113982337687,0
9976,9977,validation,0,0.1727105597667933,0
9979,9980,validation,1,0.7076341094691023,1
9993,9994,validation,1,0.20635795664502055,0
10010,10011,validation,0,0.25374938542835596,0
10017,10018,validation,0,0.5129821152548965,1
10021,10022,validation,0,0.10117661348838418,0
10026,10027,validation,0,0.1674195779822169,0
10028,10029,validation,0,0.0672717410566658,0
10036,10037,validation,0,0.04773058147399423,0
10037,10038,validation,0,0.12414760702900668,0
10038,10039,validation,0,0.1220250117667813,0
10039,10040,validation,0,0.2695981447922034,0
10052,10053,validation,0,0.12746843691800952,0
10054,10055,validation,0,0.26986323055675543,0
10069,10070,validation,1,0.813157841525434,1
10073,10074,validation,0,0.15399171117944255,0
10079,10080,validation,1,0.04246969445059387,0
10081,10082,validation,0,0.0681110448515066,0
10083,10084,validation,0,0.7914741193556403,1
10096,10097,validation,0,0.1508988504132823,0
10100,10101,validation,0,0.11393873555481351,0
10107,10108,validation,1,0.1860387005038072,0
10112,10113,validation,0,0.1553959189224659,0
10127,10128,validation,1,0.1592309722392447,0
10131,10132,validation,0,0.029312252612997188,0
10143,10144,validation,0,0.07637986627406554,0
10144,10145,validation,0,0.3129484947223452,0
10146,10147,validation,1,0.08725806175974904,0
10150,10151,validation,0,0.2215185616226335,0
10152,10153,validation,0,0.13531449266175483,0
10159,10160,validation,0,0.17085832371093804,0
10171,10172,validation,0,0.07708422781517789,0
10181,10182,validation,0,0.11941089562097679,0
10188,10189,validation,1,0.16067509976967928,0
10191,10192,validation,0,0.14658267848303863,0
10196,10197,validation,0,0.8147216998228052,1
10199,10200,validation,0,0.23571318460941013,0
10205,10206,validation,0,0.04177491648359166,0
10206,10207,validation,0,0.11224510142174349,0
10210,10211,validation,0,0.3739193635678518,0
10219,10220,validation,0,0.13848531638424744,0
10222,10223,validation,0,0.10041762085694961,0
10224,10225,validation,0,0.2358139988156386,0
10232,10233,validation,1,0.43853715129506926,0
10235,10236,validation,0,0.12939785223602546,0
10238,10239,validation,0,0.14099244647871337,0
10241,10242,validation,0,0.2327613936873359,0
10243,10244,validation,0,0.1904714030478956,0
10245,10246,validation,0,0.06058704579877141,0
10249,10250,validation,0,0.09606737732077245,0
10253,10254,validation,0,0.16548545221293506,0
10275,10276,validation,0,0.022755357929017922,0
10278,10279,validation,1,0.3279978971102161,0
10286,10287,validation,0,0.16080439714063652,0
10290,10291,validation,0,0.15963647538992554,0
10291,10292,validation,0,0.12111642403911457,0
10298,10299,validation,0,0.1595874781150606,0
10301,10302,validation,0,0.17762204879868362,0
10327,10328,validation,0,0.06634603358638436,0
10335,10336,validation,0,0.14853977455457967,0
10336,10337,validation,0,0.17983979722687632,0
10340,10341,validation,0,0.14162064128927462,0
10341,10342,validation,0,0.05560733902665134,0
10344,10345,validation,0,0.15643536066334798,0
10351,10352,validation,0,0.14637542576202361,0
10352,10353,validation,0,0.15045634382247056,0
10354,10355,validation,1,0.69993113999564,1
10358,10359,validation,0,0.03649004732568625,0
10365,10366,validation,0,0.26692721552145793,0
10369,10370,validation,1,0.7520283263661743,1
10380,10381,validation,1,0.33494247334090255,0
10396,10397,validation,1,0.21407689768767066,0
10402,10403,validation,1,0.4962202675916205,0
10407,10408,validation,0,0.033101385129942894,0
10408,10409,validation,1,0.8050270790274145,1
10424,10425,validation,1,0.6661425553908973,1
10425,10426,validation,0,0.04627110431154804,0
10429,10430,validation,0,0.11798170483087983,0
10433,10434,validation,0,0.15888097892784678,0
10434,10435,validation,0,0.19501600115296344,0
10435,10436,validation,0,0.2219004665784979,0
10438,10439,validation,0,0.17418132766498284,0
10446,10447,validation,1,0.302221661341748,0
10448,10449,validation,0,0.17058949350167527,0
10453,10454,validation,0,0.1529908220849459,0
10454,10455,validation,0,0.06349225600354842,0
10455,10456,validation,0,0.13538804127881127,0
10463,10464,validation,0,0.05972977567329289,0
10470,10471,validation,0,0.22453214698901017,0
10472,10473,validation,0,0.5300199911688648,1
10473,10474,validation,0,0.06349624645360295,0
10477,10478,validation,0,0.35782666537659263,0
10478,10479,validation,0,0.18134722348414267,0
10480,10481,validation,1,0.16607490886202375,0
10489,10490,validation,0,0.3335782089750495,0
10491,10492,validation,0,0.20737000831440194,0
10496,10497,validation,0,0.27904861575241735,0
10497,10498,validation,0,0.8001665888792243,1
10504,10505,validation,0,0.10534692306460988,0
10506,10507,validation,1,0.4371830826863408,0
10509,10510,validation,1,0.8216266805912392,1
10510,10511,validation,1,0.23728816374908876,0
10519,10520,validation,0,0.050137611797146694,0
10520,10521,validation,0,0.4260235948465549,0
10523,10524,validation,1,0.2577234566108944,0
10531,10532,validation,0,0.07857909945202206,0
10534,10535,validation,0,0.04362601167707617,0
10537,10538,validation,0,0.15855708341779667,0
10538,10539,validation,0,0.12567354049126603,0
10543,10544,validation,0,0.4958236035297247,0
10558,10559,validation,0,0.18244081388984423,0
10560,10561,validation,0,0.19579535014157518,0
10562,10563,validation,0,0.13530787107637168,0
10563,10564,validation,0,0.13022333982972312,0
10578,10579,validation,0,0.13866005983691834,0
10580,10581,validation,0,0.04797291912091019,0
10584,10585,validation,0,0.12871969735313596,0
10587,10588,validation,0,0.0364897508284158,0
10589,10590,validation,1,0.19252592412045513,0
10595,10596,validation,0,0.10341300519778839,0
10596,10597,validation,1,0.13681753911416858,0
10602,10603,validation,0,0.10413368318978186,0
10604,10605,validation,0,0.2270017362961816,0
10608,10609,validation,0,0.22709904951723273,0
10609,10610,validation,0,0.10180487747704785,0
10613,10614,validation,0,0.16466300085100863,0
10626,10627,validation,0,0.03731107127242807,0
10630,10631,validation,0,0.5066190925991314,1
10633,10634,validation,0,0.12056472010631253,0
10636,10637,validation,0,0.2886463341769123,0
10638,10639,validation,0,0.10468903540324792,0
10641,10642,validation,1,0.1129550933119829,0
10642,10643,validation,0,0.12530334628635348,0
10645,10646,validation,1,0.15546275615324487,0
10646,10647,validation,0,0.3358251329963086,0
10654,10655,validation,0,0.19161082642329602,0
10655,10656,validation,1,0.5455202338460297,1
10656,10657,validation,0,0.13876328194090223,0
10662,10663,validation,1,0.7838054090468669,1
10664,10665,validation,0,0.0936290437833005,0
10671,10672,validation,0,0.17627992840852696,0
10672,10673,validation,0,0.3859412031010535,0
10679,10680,validation,0,0.03906518677384351,0
10681,10682,validation,0,0.1289316095297472,0
10683,10684,validation,0,0.17743364724014704,0
10692,10693,validation,0,0.154224290310581,0
10699,10700,validation,0,0.1592746113082187,0
10709,10710,validation,0,0.22018003120659826,0
10719,10720,validation,0,0.06470821230094846,0
10720,10721,validation,0,0.06603148537210261,0
10725,10726,validation,0,0.08930922504606184,0
10740,10741,validation,1,0.2233987896712939,0
10748,10749,validation,1,0.23255059755059476,0
10749,10750,validation,0,0.35696705138211066,0
10751,10752,validation,1,0.21361277602418316,0
10762,10763,validation,1,0.17256561134567505,0
10763,10764,validation,0,0.2125562335017959,0
10776,10777,validation,0,0.4147870088344502,0
10778,10779,validation,0,0.1532799189591136,0
10785,10786,validation,0,0.09190159409237604,0
