row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
10038,10039,validation,0,0.4064901594010535,0,0
10039,10040,validation,0,0.6068850177356298,1,1
10052,10053,validation,0,0.3005170635480572,0,0
10054,10055,validation,0,0.5716092216964785,1,1
10069,10070,validation,1,0.8802306366903971,1,1
10073,10074,validation,0,0.2579788940527911,0,0
10079,10080,validation,1,0.14879448912237456,0,0
10081,10082,validation,0,0.11309845749630648,0,0
10083,10084,validation,0,0.883001271144985,1,1
10096,10097,validation,0,0.2542585158797724,0,0
10100,10101,validation,0,0.2664748296047413,0,0
10107,10108,validation,1,0.4435259577291251,0,0
10112,10113,validation,0,0.37862507844348975,0,0
10127,10128,validation,1,0.27372187381071394,0,0
10131,10132,validation,0,0.14203343710648952,0,0
10143,10144,validation,0,0.2942835083862732,0,0
10144,10145,validation,0,0.5832784041634218,1,1
10146,10147,validation,1,0.16832151851264143,0,0
10150,10151,validation,0,0.3475486677426745,0,0
10152,10153,validation,0,0.3132974300798704,0,0
10159,10160,validation,0,0.4401457954006813,0,0
10171,10172,validation,0,0.24510891854663044,0,0
10181,10182,validation,0,0.27685321115892697,0,0
10188,10189,validation,1,0.4344374074594642,0,0
10191,10192,validation,0,0.2456400714559301,0,0
10196,10197,validation,0,0.8877368043786872,1,1
10199,10200,validation,0,0.49128294526814564,0,0
10205,10206,validation,0,0.11954653499293999,0,0
10206,10207,validation,0,0.32596653957512434,0,0
10210,10211,validation,0,0.6273217281623622,1,1
10219,10220,validation,0,0.39693417562981675,0,0
10222,10223,validation,0,0.22027128136242247,0,0
10224,10225,validation,0,0.396964491039763,0,0
10232,10233,validation,1,0.6877600068090296,1,1
10235,10236,validation,0,0.21936184172321926,0,0
10238,10239,validation,0,0.3152382654054708,0,0
10241,10242,validation,0,0.4688334803839167,0,0
10243,10244,validation,0,0.46543086223773544,0,0
10245,10246,validation,0,0.15106381275942915,0,0
10249,10250,validation,0,0.3028979733652808,0,0
10253,10254,validation,0,0.3446013451031464,0,0
10275,10276,validation,0,0.07600282694196879,0,0
10278,10279,validation,1,0.542087193943788,1,0
10286,10287,validation,0,0.4000543222293056,0,0
10290,10291,validation,0,0.4254309975360453,0,0
10291,10292,validation,0,0.2109913390505798,0,0
10298,10299,validation,0,0.33817658106177056,0,0
10301,10302,validation,0,0.2740786370983476,0,0
10327,10328,validation,0,0.24964534548082543,0,0
10335,10336,validation,0,0.3533435847556721,0,0
10336,10337,validation,0,0.4024676453175032,0,0
10340,10341,validation,0,0.4636991808271786,0,0
10341,10342,validation,0,0.25573877538555967,0,0
10344,10345,validation,0,0.3506014835531725,0,0
10351,10352,validation,0,0.32391233347412013,0,0
10352,10353,validation,0,0.4132483611209778,0,0
10354,10355,validation,1,0.9015201676642329,1,1
10358,10359,validation,0,0.1434371342442792,0,0
10365,10366,validation,0,0.5437525567516276,1,0
10369,10370,validation,1,0.8684969326707954,1,1
10380,10381,validation,1,0.624043664541083,1,1
10396,10397,validation,1,0.49967865180401194,0,0
10402,10403,validation,1,0.7331756061905179,1,1
10407,10408,validation,0,0.12893418436756235,0,0
10408,10409,validation,1,0.8704624503560777,1,1
10424,10425,validation,1,0.8802779063625024,1,1
10425,10426,validation,0,0.26334654621321835,0,0
10429,10430,validation,0,0.2685566790879489,0,0
10433,10434,validation,0,0.4100187996937918,0,0
10434,10435,validation,0,0.41228435468434377,0,0
10435,10436,validation,0,0.42716641778514614,0,0
10438,10439,validation,0,0.33979088674099284,0,0
10446,10447,validation,1,0.5414201400856186,1,0
10448,10449,validation,0,0.34924602283683215,0,0
10453,10454,validation,0,0.3847488125133468,0,0
10454,10455,validation,0,0.12274384926655679,0,0
10455,10456,validation,0,0.31190464569042137,0,0
10463,10464,validation,0,0.1140071272538458,0,0
10470,10471,validation,0,0.4746541106196996,0,0
10472,10473,validation,0,0.8506324361502043,1,1
10473,10474,validation,0,0.2153613920277237,0,0
10477,10478,validation,0,0.6990302045386564,1,1
10478,10479,validation,0,0.3241418945749827,0,0
10480,10481,validation,1,0.4812777780985113,0,0
10489,10490,validation,0,0.5075494598593305,1,0
10491,10492,validation,0,0.1303882413448153,0,0
10496,10497,validation,0,0.3023014752038588,0,0
10497,10498,validation,0,0.8811940155452319,1,1
10504,10505,validation,0,0.31718318694596,0,0
10506,10507,validation,1,0.7498709392558294,1,1
10509,10510,validation,1,0.8834392225108445,1,1
10510,10511,validation,1,0.5014120229762803,1,0
10519,10520,validation,0,0.09982352150248563,0,0
10520,10521,validation,0,0.6719016449217216,1,1
10523,10524,validation,1,0.5028741940218356,1,0
10531,10532,validation,0,0.19811830356391222,0,0
10534,10535,validation,0,0.171383106813628,0,0
10537,10538,validation,0,0.28596861143849295,0,0
10538,10539,validation,0,0.3555402925663169,0,0
10543,10544,validation,0,0.7153138907410042,1,1
10558,10559,validation,0,0.31097304704901524,0,0
10560,10561,validation,0,0.43956449797110403,0,0
10562,10563,validation,0,0.21582107281886845,0,0
10563,10564,validation,0,0.3673737979248021,0,0
10578,10579,validation,0,0.30762241723675254,0,0
10580,10581,validation,0,0.11763414058913342,0,0
10584,10585,validation,0,0.3812402859368639,0,0
10587,10588,validation,0,0.14717261196819836,0,0
10589,10590,validation,1,0.4844022470306127,0,0
10595,10596,validation,0,0.4054776630540937,0,0
10596,10597,validation,1,0.37851193137580813,0,0
10602,10603,validation,0,0.2835245965673529,0,0
10604,10605,validation,0,0.3615964059455286,0,0
10608,10609,validation,0,0.41516459562103,0,0
10609,10610,validation,0,0.1708630377282193,0,0
10613,10614,validation,0,0.4641841652640434,0,0
10626,10627,validation,0,0.12324031553980483,0,0
10630,10631,validation,0,0.7201754767282661,1,1
10633,10634,validation,0,0.21562915060871865,0,0
10636,10637,validation,0,0.641562313649012,1,1
10638,10639,validation,0,0.18927246727752628,0,0
10641,10642,validation,1,0.30972152776163386,0,0
10642,10643,validation,0,0.2631029789815148,0,0
10645,10646,validation,1,0.37939301165344064,0,0
10646,10647,validation,0,0.6163631583582175,1,1
10654,10655,validation,0,0.3983356855987612,0,0
10655,10656,validation,1,0.7318818822475398,1,1
10656,10657,validation,0,0.3727646918583589,0,0
10662,10663,validation,1,0.8795667361540975,1,1
10664,10665,validation,0,0.3093330545743593,0,0
10671,10672,validation,0,0.4729884819253855,0,0
10672,10673,validation,0,0.5505159884667138,1,0
10679,10680,validation,0,0.1688285464164304,0,0
10681,10682,validation,0,0.28109729814076334,0,0
10683,10684,validation,0,0.46221436172855,0,0
10692,10693,validation,0,0.3980197686056298,0,0
10699,10700,validation,0,0.2618459891732767,0,0
10709,10710,validation,0,0.5400039582343956,1,0
10719,10720,validation,0,0.2487021679185765,0,0
10720,10721,validation,0,0.14977815610302136,0,0
10725,10726,validation,0,0.15471458872210445,0,0
10740,10741,validation,1,0.6347490657407115,1,1
10748,10749,validation,1,0.5777714592229971,1,1
10749,10750,validation,0,0.6528093393348177,1,1
10751,10752,validation,1,0.43934660169026524,0,0
10762,10763,validation,1,0.4063931434853964,0,0
10763,10764,validation,0,0.5400039582343956,1,0
10776,10777,validation,0,0.7153382036080924,1,1
10778,10779,validation,0,0.32891368275884697,0,0
10785,10786,validation,0,0.2991168466374182,0,0
10801,10802,validation,1,0.8702449207568359,1,1
10802,10803,validation,1,0.19367785581866545,0,0
10805,10806,validation,0,0.13331730915757672,0,0
10806,10807,validation,0,0.41635425320755953,0,0
10821,10822,validation,0,0.6116919965429205,1,1
10825,10826,validation,0,0.2806967566334074,0,0
10831,10832,validation,0,0.42123057729567126,0,0
10835,10836,validation,0,0.5798044701030428,1,1
10837,10838,validation,0,0.43359579113375596,0,0
10838,10839,validation,0,0.7078732524155817,1,1
10841,10842,validation,1,0.6968004456226353,1,1
10842,10843,validation,1,0.8783146048179122,1,1
10850,10851,validation,1,0.34193082786056395,0,0
10860,10861,validation,0,0.40149007517209817,0,0
10864,10865,validation,0,0.26136941804812563,0,0
10865,10866,validation,0,0.4279475039316153,0,0
10873,10874,validation,1,0.8655698121434103,1,1
10888,10889,validation,0,0.25990107084243413,0,0
10891,10892,validation,0,0.25942230895194146,0,0
10895,10896,validation,1,0.2407410436845993,0,0
10896,10897,validation,0,0.31235115335605346,0,0
10904,10905,validation,0,0.5891957981844308,1,1
10908,10909,validation,0,0.4223289446985178,0,0
10910,10911,validation,1,0.29419079114394553,0,0
10912,10913,validation,1,0.7867607033492922,1,1
10923,10924,validation,1,0.3642221781162851,0,0
10929,10930,validation,0,0.26963725784051257,0,0
10930,10931,validation,0,0.0862736221540101,0,0
10936,10937,validation,1,0.8822867665755127,1,1
10938,10939,validation,0,0.31962968829420285,0,0
10949,10950,validation,1,0.2859697886136259,0,0
10953,10954,validation,0,0.3565339828219345,0,0
10959,10960,validation,0,0.3457155678612495,0,0
10967,10968,validation,0,0.5431660353498169,1,0
10968,10969,validation,1,0.7606462574664151,1,1
10970,10971,validation,1,0.3582988043409925,0,0
10974,10975,validation,0,0.8808019129027178,1,1
10977,10978,validation,1,0.8595307560971669,1,1
10978,10979,validation,0,0.3469762735420513,0,0
10983,10984,validation,0,0.33958641832755765,0,0
10985,10986,validation,0,0.5271435552832403,1,0
10987,10988,validation,0,0.4524066643652006,0,0
10988,10989,validation,1,0.49967865180401194,0,0
10989,10990,validation,0,0.6400396792991586,1,1
10990,10991,validation,0,0.17720546520905583,0,0
11000,11001,validation,0,0.4158265907058596,0,0
11002,11003,validation,0,0.21404876586622,0,0
11005,11006,validation,1,0.43924035948780676,0,0
11014,11015,validation,0,0.34850729896865384,0,0
11017,11018,validation,0,0.4022774838567073,0,0
11023,11024,validation,0,0.48960868840684374,0,0
11033,11034,validation,1,0.7312748522015421,1,1
11036,11037,validation,1,0.7491434639723522,1,1
11037,11038,validation,1,0.8647317157694515,1,1
11040,11041,validation,1,0.6505297931671683,1,1
11047,11048,validation,0,0.7311859266863188,1,1
11053,11054,validation,0,0.6170451289943617,1,1
11064,11065,validation,0,0.5242882168332944,1,0
11066,11067,validation,0,0.468686313224926,0,0
11089,11090,validation,1,0.11811687085214441,0,0
11090,11091,validation,0,0.3478947494578029,0,0
11102,11103,validation,0,0.4377301604273726,0,0
11110,11111,validation,0,0.5463515058071984,1,0
11114,11115,validation,0,0.5070989419446102,1,0
11116,11117,validation,0,0.4939883020760864,0,0
11119,11120,validation,0,0.5734982915624114,1,1
11122,11123,validation,0,0.7034405351853149,1,1
11124,11125,validation,0,0.41317866157152106,0,0
11127,11128,validation,0,0.6193335874112704,1,1
11128,11129,validation,0,0.4123890752781526,0,0
11142,11143,validation,0,0.2903650513032288,0,0
11143,11144,validation,0,0.21497327345163478,0,0
11154,11155,validation,0,0.3883096583901968,0,0
11155,11156,validation,0,0.2662243150932799,0,0
11157,11158,validation,0,0.43280345175210827,0,0
11160,11161,validation,0,0.41805948938801013,0,0
11161,11162,validation,0,0.13624772622012316,0,0
11163,11164,validation,0,0.43916645497616813,0,0
11168,11169,validation,0,0.3891402121563817,0,0
11170,11171,validation,1,0.8288644916811129,1,1
11173,11174,validation,0,0.16923288864476985,0,0
11180,11181,validation,0,0.8745385399060567,1,1
11187,11188,validation,0,0.4736583575835216,0,0
11190,11191,validation,0,0.5761464634511365,1,1
11195,11196,validation,0,0.5240148815023872,1,0
11197,11198,validation,0,0.7460937036391153,1,1
11199,11200,validation,0,0.3385295883781909,0,0
11200,11201,validation,0,0.21293838458140385,0,0
11206,11207,validation,1,0.8702449207568359,1,1
11214,11215,validation,0,0.39227684404930113,0,0
11229,11230,validation,1,0.28075661705894583,0,0
11232,11233,validation,0,0.10017506006759735,0,0
11237,11238,validation,0,0.5779435309618575,1,1
11247,11248,validation,0,0.17471963528425638,0,0
11249,11250,validation,0,0.5560058958308021,1,0
11251,11252,validation,0,0.8696486972195236,1,1
11254,11255,validation,0,0.46934218311335724,0,0
11258,11259,validation,1,0.7865098501362237,1,1
11261,11262,validation,0,0.8753576655156914,1,1
11264,11265,validation,0,0.7265244051057377,1,1
11269,11270,validation,0,0.1868836044948505,0,0
11273,11274,validation,0,0.45104822009457357,0,0
11274,11275,validation,0,0.15078013153050354,0,0
11276,11277,validation,1,0.4428095498758422,0,0
11280,11281,validation,0,0.31914765492297437,0,0
11291,11292,validation,0,0.30900617974927186,0,0
11295,11296,validation,1,0.8725523737437054,1,1
11305,11306,validation,1,0.35501882001606105,0,0
11306,11307,validation,0,0.8668182460492344,1,1
11308,11309,validation,0,0.3235628296300268,0,0
11309,11310,validation,0,0.19755796774132348,0,0
11312,11313,validation,0,0.11863261907796874,0,0
11317,11318,validation,0,0.23568059691775844,0,0
11322,11323,validation,0,0.4555938483020415,0,0
11334,11335,validation,1,0.35364686697001596,0,0
11336,11337,validation,0,0.3409963399980955,0,0
11337,11338,validation,0,0.24773106748526422,0,0
11339,11340,validation,0,0.4556062319999847,0,0
11358,11359,validation,0,0.44511931018547685,0,0
11367,11368,validation,1,0.6114021907885818,1,1
11375,11376,validation,0,0.15241164389824544,0,0
11379,11380,validation,0,0.6561603723075137,1,1
11388,11389,validation,1,0.8795822414550877,1,1
11400,11401,validation,0,0.19437864236228553,0,0
11403,11404,validation,0,0.7717945254079807,1,1
11406,11407,validation,0,0.27777575974021745,0,0
11407,11408,validation,0,0.25185597097788337,0,0
11412,11413,validation,0,0.4257809215369437,0,0
11415,11416,validation,0,0.17231500504658567,0,0
11419,11420,validation,0,0.5611637203603561,1,0
11422,11423,validation,0,0.3916653030578652,0,0
11427,11428,validation,1,0.8816094633465928,1,1
11433,11434,validation,0,0.3435795393047176,0,0
11436,11437,validation,1,0.7635732427153047,1,1
11443,11444,validation,0,0.5315588901948242,1,0
11449,11450,validation,0,0.49118310372946755,0,0
11450,11451,validation,0,0.49739100902514083,0,0
11451,11452,validation,1,0.7832869203919073,1,1
11452,11453,validation,1,0.6554016173328792,1,1
11457,11458,validation,0,0.7855583891233695,1,1
11461,11462,validation,1,0.162890420787571,0,0
11466,11467,validation,0,0.21644564574994388,0,0
11468,11469,validation,0,0.40467588651652775,0,0
11476,11477,validation,0,0.1913203684871731,0,0
11482,11483,validation,0,0.3034174882918175,0,0
11489,11490,validation,0,0.20393111275409845,0,0
11495,11496,validation,0,0.28020657831394735,0,0
11497,11498,validation,1,0.5438968812397819,1,0
11501,11502,validation,0,0.4092575340334607,0,0
11503,11504,validation,0,0.6193287676466308,1,1
11506,11507,validation,0,0.6033523389990831,1,1
11507,11508,validation,0,0.4051101083401755,0,0
11513,11514,validation,0,0.1938319734858369,0,0
11516,11517,validation,1,0.6609856076013968,1,1
11517,11518,validation,0,0.14144060270655834,0,0
11521,11522,validation,0,0.4321343775199553,0,0
11522,11523,validation,0,0.4680992746439739,0,0
11527,11528,validation,0,0.8667673837831797,1,1
11530,11531,validation,0,0.20689135591466562,0,0
11531,11532,validation,0,0.08286177996972503,0,0
11533,11534,validation,0,0.30647602421142184,0,0
11537,11538,validation,1,0.6006209498908357,1,1
11538,11539,validation,0,0.5960168257331654,1,1
11542,11543,validation,0,0.43595704621048337,0,0
11550,11551,validation,0,0.6506254205098628,1,1
11560,11561,validation,0,0.5223804185059793,1,0
11561,11562,validation,1,0.6193287676466308,1,1
11563,11564,validation,0,0.25482061832520664,0,0
11569,11570,validation,0,0.22745330506391087,0,0
11577,11578,validation,0,0.7699355181556943,1,1
11582,11583,validation,0,0.16217640730294713,0,0
11586,11587,validation,0,0.6643664563697501,1,1
11589,11590,validation,1,0.7963004332187043,1,1
11603,11604,validation,0,0.12323656132296776,0,0
11605,11606,validation,0,0.4948954925950258,0,0
11609,11610,validation,0,0.34067534175234954,0,0
11612,11613,validation,0,0.23386844165760157,0,0
11615,11616,validation,1,0.562626566485091,1,0
11616,11617,validation,1,0.9044630661371738,1,1
11618,11619,validation,0,0.457124906084496,0,0
11628,11629,validation,0,0.40970113595598384,0,0
11636,11637,validation,1,0.4502288540268645,0,0
11639,11640,validation,1,0.5926118804921765,1,1
11645,11646,validation,0,0.26409409204340684,0,0
11646,11647,validation,0,0.17154731604337697,0,0
11653,11654,validation,1,0.6831706393077192,1,1
11657,11658,validation,0,0.3924747978813013,0,0
11673,11674,validation,0,0.3631021797593524,0,0
11679,11680,validation,0,0.14915709386253087,0,0
11682,11683,validation,0,0.191978698922522,0,0
11687,11688,validation,1,0.21816027311746697,0,0
11697,11698,validation,1,0.4550758444553926,0,0
11705,11706,validation,0,0.830513862986622,1,1
11708,11709,validation,0,0.689335955283285,1,1
11719,11720,validation,1,0.8808019129027178,1,1
11734,11735,validation,0,0.7641163852859256,1,1
11740,11741,validation,1,0.4157623255547307,0,0
11744,11745,validation,1,0.24881554333790903,0,0
11746,11747,validation,0,0.17182842677001314,0,0
11750,11751,validation,0,0.4430341003182733,0,0
11767,11768,validation,1,0.419868501534797,0,0
11770,11771,validation,0,0.1738576350530158,0,0
11773,11774,validation,0,0.4343212833279207,0,0
11776,11777,validation,0,0.8810703058632424,1,1
11779,11780,validation,1,0.6833491514890501,1,1
11782,11783,validation,0,0.2086404999396741,0,0
11783,11784,validation,0,0.36159108114890864,0,0
11795,11796,validation,0,0.10207388617916546,0,0
11800,11801,validation,0,0.3089506317389653,0,0
11805,11806,validation,1,0.35664103418769955,0,0
11808,11809,validation,0,0.5544723857468968,1,0
11809,11810,validation,0,0.2594442590364392,0,0
11811,11812,validation,0,0.2678405781561425,0,0
11820,11821,validation,0,0.30085603707449693,0,0
11824,11825,validation,0,0.7459947524226724,1,1
11826,11827,validation,0,0.8675409310190308,1,1
11830,11831,validation,1,0.6702132996789749,1,1
11836,11837,validation,0,0.4969642919366214,0,0
11847,11848,validation,0,0.33494955900787005,0,0
11851,11852,validation,0,0.25834131577303177,0,0
11855,11856,validation,0,0.8673824307896821,1,1
11864,11865,validation,0,0.5507164356968908,1,0
11867,11868,validation,0,0.8378136470068531,1,1
11869,11870,validation,0,0.4799581461450038,0,0
