row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
11513,11514,validation,0,0.0927620826268993,0,0
11516,11517,validation,1,0.6839738182907461,1,1
11517,11518,validation,0,0.035117546609630935,0,0
11521,11522,validation,0,0.1540700547614605,0,0
11522,11523,validation,0,0.175362827572983,0,0
11527,11528,validation,0,0.6051931337264764,1,1
11530,11531,validation,0,0.10391421856595197,0,0
11531,11532,validation,0,0.00021490704616743182,0,0
11533,11534,validation,0,0.024431985042994583,0,0
11537,11538,validation,1,0.2158149406878512,0,0
11538,11539,validation,0,0.28423730757942706,0,1
11542,11543,validation,0,0.21749484310706022,0,0
11550,11551,validation,0,0.2772482148432447,0,1
11560,11561,validation,0,0.1729982626265552,0,0
11561,11562,validation,1,0.300415182878354,0,1
11563,11564,validation,0,0.12160013372466193,0,0
11569,11570,validation,0,0.10906899461492728,0,0
11577,11578,validation,0,0.5868554925494371,1,1
11582,11583,validation,0,0.08695180719571455,0,0
11586,11587,validation,0,0.3201028378561898,0,1
11589,11590,validation,1,0.6115165211633955,1,1
11603,11604,validation,0,0.07822143416029365,0,0
11605,11606,validation,0,0.19129306967502072,0,0
11609,11610,validation,0,0.07697053798898104,0,0
11612,11613,validation,0,0.06108296526551205,0,0
11615,11616,validation,1,0.2566219860528012,0,1
11616,11617,validation,1,0.7453212708114213,1,1
11618,11619,validation,0,0.27084146537749626,0,1
11628,11629,validation,0,0.11888021417007788,0,0
11636,11637,validation,1,0.1563896852409079,0,0
11639,11640,validation,1,0.3424862243672353,0,1
11645,11646,validation,0,0.14114255262752534,0,0
11646,11647,validation,0,0.14870550174921643,0,0
11653,11654,validation,1,0.3582264775856952,0,1
11657,11658,validation,0,0.18170598976917932,0,0
11673,11674,validation,0,0.1423128644028242,0,0
11679,11680,validation,0,0.09955591684028453,0,0
11682,11683,validation,0,0.07657723331722661,0,0
11687,11688,validation,1,0.06210238616395391,0,0
11697,11698,validation,1,0.18074389717332842,0,0
11705,11706,validation,0,0.7895272110568854,1,1
11708,11709,validation,0,0.4530665980118941,0,1
11719,11720,validation,1,0.7798100753017188,1,1
11734,11735,validation,0,0.5535503134841893,1,1
11740,11741,validation,1,0.2110384590705502,0,0
11744,11745,validation,1,0.051686690875289994,0,0
11746,11747,validation,0,0.13028174573920287,0,0
11750,11751,validation,0,0.12524670143901825,0,0
11767,11768,validation,1,0.11301590053443726,0,0
11770,11771,validation,0,0.037820893481012224,0,0
11773,11774,validation,0,0.15305961548592967,0,0
11776,11777,validation,0,0.7606471557318681,1,1
11779,11780,validation,1,0.4999805732580262,0,1
11782,11783,validation,0,0.06877057164338024,0,0
11783,11784,validation,0,0.14045357511452233,0,0
11795,11796,validation,0,0.027886264837352515,0,0
11800,11801,validation,0,0.13697160028157213,0,0
11805,11806,validation,1,0.12337919891874384,0,0
11808,11809,validation,0,0.1692409142357614,0,0
11809,11810,validation,0,0.08899673081750417,0,0
11811,11812,validation,0,0.12246962062618418,0,0
11820,11821,validation,0,0.19765807571895883,0,0
11824,11825,validation,0,0.4829653740506254,0,1
11826,11827,validation,0,0.7467833501882325,1,1
11830,11831,validation,1,0.4063439255609727,0,1
11836,11837,validation,0,0.15708010643411632,0,0
11847,11848,validation,0,0.0639814358591781,0,0
11851,11852,validation,0,0.11077735474419764,0,0
11855,11856,validation,0,0.3639835355387234,0,1
11864,11865,validation,0,0.3252118931121557,0,1
11867,11868,validation,0,0.3669325724117143,0,1
11869,11870,validation,0,0.18518253189707057,0,0
11876,11877,validation,0,0.22124313339198198,0,0
11884,11885,validation,0,0.12220627396640792,0,0
11892,11893,validation,0,0.36579403480432005,0,1
11893,11894,validation,0,0.12442882184507094,0,0
11904,11905,validation,1,0.21597472908880902,0,0
11910,11911,validation,0,0.2663705485489391,0,1
11916,11917,validation,0,0.06311695977169444,0,0
11917,11918,validation,0,0.24319865625313686,0,0
11919,11920,validation,0,0.2375687927055435,0,0
11926,11927,validation,0,0.5811975203770532,1,1
11930,11931,validation,0,0.14786315698392627,0,0
11933,11934,validation,0,0.16023733157537226,0,0
11940,11941,validation,0,0.039405049045095196,0,0
11944,11945,validation,0,0.09160643625260141,0,0
11947,11948,validation,0,0.09696033514469116,0,0
11948,11949,validation,0,0.07040135384044252,0,0
11952,11953,validation,1,0.10199153531035961,0,0
11966,11967,validation,0,0.042446770142298994,0,0
11985,11986,validation,0,0.14607160449536244,0,0
11986,11987,validation,0,0.0894861856111092,0,0
11990,11991,validation,0,0.2029167901392209,0,0
11991,11992,validation,0,0.4108209734828687,0,1
11997,11998,validation,0,0.22163142043987077,0,0
12000,12001,validation,0,0.031310629277604925,0,0
12001,12002,validation,0,0.07903051877077677,0,0
12005,12006,validation,1,0.5503805136593005,1,1
12007,12008,validation,0,0.10833341060450666,0,0
12010,12011,validation,0,0.7626827714818905,1,1
12012,12013,validation,0,0.14027129491849338,0,0
12013,12014,validation,0,0.06445363471864349,0,0
12014,12015,validation,0,0.13168867974394294,0,0
12016,12017,validation,0,0.13541315869572998,0,0
12031,12032,validation,0,0.3320130907210749,0,1
12032,12033,validation,0,0.14340120626032624,0,0
12036,12037,validation,0,0.0839903692441388,0,0
12037,12038,validation,0,0.1167175471220532,0,0
12042,12043,validation,0,0.13608309217471604,0,0
12062,12063,validation,0,0.30408832343462633,0,1
12063,12064,validation,0,0.07744950938477259,0,0
12065,12066,validation,0,0.23149681361297242,0,0
12070,12071,validation,1,0.06176966969376891,0,0
12075,12076,validation,0,0.252315671416061,0,1
12078,12079,validation,0,0.5853287143313441,1,1
12084,12085,validation,1,0.20205256265533267,0,0
12089,12090,validation,0,0.40954110135600846,0,1
12091,12092,validation,0,0.08624904186869872,0,0
12093,12094,validation,0,0.8049021312719937,1,1
12097,12098,validation,0,0.07566545348167181,0,0
12098,12099,validation,0,0.2879355871923254,0,1
12100,12101,validation,0,0.5667013440001384,1,1
12107,12108,validation,1,0.11979687962755435,0,0
12110,12111,validation,0,0.037793556149087845,0,0
12112,12113,validation,0,0.069766219835728,0,0
12113,12114,validation,0,0.02894433470241737,0,0
12115,12116,validation,0,0.17605219928120228,0,0
12119,12120,validation,0,0.5158108685193726,1,1
12122,12123,validation,0,0.07878302274134483,0,0
12124,12125,validation,0,0.05029694216924174,0,0
12126,12127,validation,0,0.11144326429918876,0,0
12127,12128,validation,0,0.09360755227614172,0,0
12129,12130,validation,0,0.12696640800949796,0,0
12134,12135,validation,0,0.12324471034722394,0,0
12136,12137,validation,0,0.08935912719859018,0,0
12140,12141,validation,0,0.13425385245424343,0,0
12144,12145,validation,0,0.5087293421200487,1,1
12148,12149,validation,0,0.07681258359321579,0,0
12150,12151,validation,0,0.08467576149065137,0,0
12155,12156,validation,1,0.45560970579473076,0,1
12157,12158,validation,0,0.49630232464535595,0,1
12159,12160,validation,1,0.4240450075381254,0,1
12160,12161,validation,0,0.299845975171798,0,1
12170,12171,validation,0,0.11647942844135524,0,0
12174,12175,validation,1,0.13270305391042372,0,0
12180,12181,validation,0,0.12884412235730017,0,0
12183,12184,validation,0,0.11550893002808939,0,0
12185,12186,validation,0,0.07978189828899193,0,0
12186,12187,validation,0,0.14221590242169282,0,0
12187,12188,validation,0,0.1265499504549239,0,0
12191,12192,validation,1,0.7335219790439378,1,1
12193,12194,validation,0,0.26400162697019475,0,1
12196,12197,validation,1,0.7154176716089966,1,1
12197,12198,validation,1,0.2522788415193248,0,1
12203,12204,validation,0,0.09629316491544297,0,0
12204,12205,validation,0,0.07563008262173075,0,0
12206,12207,validation,0,0.6316510132494809,1,1
12207,12208,validation,0,0.12912148410644617,0,0
12217,12218,validation,0,0.17097278241436456,0,0
12223,12224,validation,1,0.10875543141170814,0,0
12224,12225,validation,1,0.5624035064969946,1,1
12231,12232,validation,0,0.25059578120970827,0,1
12232,12233,validation,0,0.11255758232216807,0,0
12235,12236,validation,1,0.6399550797263774,1,1
12241,12242,validation,0,0.03336834960132545,0,0
12244,12245,validation,0,0.08116978862218131,0,0
12248,12249,validation,0,0.06934045302587347,0,0
12256,12257,validation,0,0.10256638915369913,0,0
12265,12266,validation,0,0.11125525951053138,0,0
12268,12269,validation,1,0.427111988720592,0,1
12289,12290,validation,0,0.13522515435299023,0,0
12297,12298,validation,1,0.5569176104332624,1,1
12305,12306,validation,0,0.15108317828380305,0,0
12307,12308,validation,1,0.38754778806397067,0,1
12308,12309,validation,0,0.1427613275730693,0,0
12315,12316,validation,0,0.24031345089334868,0,0
12319,12320,validation,0,0.0666511220827708,0,0
12325,12326,validation,0,0.1353719491528711,0,0
12328,12329,validation,0,0.026236935954397293,0,0
12334,12335,validation,0,0.1885542100640162,0,0
12344,12345,validation,1,0.5650769774704104,1,1
12351,12352,validation,0,0.08069855077545535,0,0
12365,12366,validation,0,0.04419654015481092,0,0
12367,12368,validation,1,0.5793290308895838,1,1
12372,12373,validation,0,0.12570158087312186,0,0
12375,12376,validation,1,0.11097529417747452,0,0
12376,12377,validation,0,0.16099978307812185,0,0
12389,12390,validation,0,0.15048987194720256,0,0
12391,12392,validation,1,0.6272454069719383,1,1
12393,12394,validation,0,0.1368811736330171,0,0
12395,12396,validation,0,0.14319627154435813,0,0
12403,12404,validation,1,0.06495813915309555,0,0
12407,12408,validation,0,0.07215853843650041,0,0
12418,12419,validation,0,0.06660239456751305,0,0
12427,12428,validation,0,0.1825308536452727,0,0
12447,12448,validation,0,0.4938074764333018,0,1
12448,12449,validation,0,0.21965331017342798,0,0
12453,12454,validation,1,0.4026600904491704,0,1
12454,12455,validation,0,0.10737811056881351,0,0
12460,12461,validation,0,0.13571850065250396,0,0
12462,12463,validation,0,0.48161969550725175,0,1
12468,12469,validation,0,0.6763158183180722,1,1
12469,12470,validation,0,0.08736213591440307,0,0
12472,12473,validation,0,0.08086135129900364,0,0
12474,12475,validation,0,0.0518641932843526,0,0
12479,12480,validation,0,0.12757213359689434,0,0
12481,12482,validation,1,0.6896840379865313,1,1
12485,12486,validation,0,0.2158216962758254,0,0
12490,12491,validation,1,0.14618316373622658,0,0
12493,12494,validation,1,0.7191393934167893,1,1
12494,12495,validation,1,0.16994411758505507,0,0
12496,12497,validation,0,0.4301250844214103,0,1
12502,12503,validation,0,0.3049834225681591,0,1
12508,12509,validation,1,0.3199325015759675,0,1
12514,12515,validation,0,0.08897168746439822,0,0
12517,12518,validation,0,0.17700760140996455,0,0
12520,12521,validation,1,0.15298391579182613,0,0
12523,12524,validation,0,0.09360448591027326,0,0
12536,12537,validation,1,0.13904319037211965,0,0
12547,12548,validation,0,0.2684960968064087,0,1
12556,12557,validation,1,0.2847311634157283,0,1
12557,12558,validation,0,0.12578719467831279,0,0
12564,12565,validation,1,0.06477248254214689,0,0
12576,12577,validation,1,0.5829186149687327,1,1
12582,12583,validation,0,0.14318157784484575,0,0
12601,12602,validation,0,0.19330058505022216,0,0
12610,12611,validation,0,0.13917523547933053,0,0
12615,12616,validation,1,0.009369095618485432,0,0
12631,12632,validation,0,0.1529309959654354,0,0
12632,12633,validation,0,0.0760963285139398,0,0
12637,12638,validation,1,0.25756885766614274,0,1
12641,12642,validation,0,0.35896737990588085,0,1
12652,12653,validation,0,0.16085680184070417,0,0
12654,12655,validation,0,0.10524418725057504,0,0
12657,12658,validation,0,0.09101657743985923,0,0
12661,12662,validation,0,0.14362736375320545,0,0
12675,12676,validation,0,0.17079583240720161,0,0
12681,12682,validation,1,0.15663624397332407,0,0
12686,12687,validation,0,0.07255449559759831,0,0
12687,12688,validation,0,0.11283281287354464,0,0
12710,12711,validation,0,0.15392451196705717,0,0
12712,12713,validation,0,0.22766552791237007,0,0
12717,12718,validation,1,0.20767862147177635,0,0
12721,12722,validation,0,0.15002511466612628,0,0
12725,12726,validation,0,0.006436431423891495,0,0
12728,12729,validation,0,0.29162956734585027,0,1
12729,12730,validation,1,0.09379191798191204,0,0
12730,12731,validation,0,0.19563536597620865,0,0
12737,12738,validation,0,0.10123573310170829,0,0
12753,12754,validation,0,0.3112253266408724,0,1
12756,12757,validation,0,0.08055955848605766,0,0
12758,12759,validation,0,0.13665989018609934,0,0
12766,12767,validation,0,0.11963882167494994,0,0
12777,12778,validation,0,0.1032764096761197,0,0
12784,12785,validation,1,0.19306226506551924,0,0
12817,12818,validation,0,0.15241964368392819,0,0
12826,12827,validation,0,0.3472513830938903,0,1
12833,12834,validation,0,0.09291873768898795,0,0
12837,12838,validation,0,0.09216089201398171,0,0
12848,12849,validation,0,0.12383796570314942,0,0
12858,12859,validation,0,0.09324152390697993,0,0
12859,12860,validation,0,0.08885687311646916,0,0
12860,12861,validation,0,0.12382905498920205,0,0
12866,12867,validation,0,0.1411961269162708,0,0
12874,12875,validation,0,0.08363172692062376,0,0
12882,12883,validation,0,0.09001485213509787,0,0
12886,12887,validation,1,0.08339838406986118,0,0
12888,12889,validation,1,0.3353881208116483,0,1
12898,12899,validation,0,0.5745512134227233,1,1
12900,12901,validation,1,0.3000482701164691,0,1
12902,12903,validation,0,0.15284847999151333,0,0
12918,12919,validation,1,0.13891542178438487,0,0
12938,12939,validation,0,0.08967445340393382,0,0
12944,12945,validation,0,0.1226608293010872,0,0
12961,12962,validation,0,0.10693450601691477,0,0
12962,12963,validation,1,0.4782704970206591,0,1
12970,12971,validation,0,0.10460340338198382,0,0
12972,12973,validation,1,0.7511626684734073,1,1
12987,12988,validation,0,0.14486715860004243,0,0
12998,12999,validation,0,0.08731826860743301,0,0
13004,13005,validation,0,0.18311370768595603,0,0
13005,13006,validation,0,0.12439724990668365,0,0
13007,13008,validation,0,0.1322634433834629,0,0
13008,13009,validation,0,0.1285642520375519,0,0
13010,13011,validation,0,0.3594703815501002,0,1
13016,13017,validation,0,0.10783752844950617,0,0
13019,13020,validation,0,0.09034945225111239,0,0
13024,13025,validation,1,0.18520207561292124,0,0
13035,13036,validation,1,0.2432789413935116,0,0
13038,13039,validation,0,0.10145346382474925,0,0
13041,13042,validation,0,0.15504929585902774,0,0
13044,13045,validation,1,0.18360069810945587,0,0
13046,13047,validation,0,0.03843238408498708,0,0
13051,13052,validation,0,0.15030011457522288,0,0
13053,13054,validation,0,0.1387799672808598,0,0
13055,13056,validation,0,0.5238456666863825,1,1
13059,13060,validation,0,0.5612778812337635,1,1
13061,13062,validation,0,0.22920782824062888,0,0
13064,13065,validation,0,0.1615399823569042,0,0
13070,13071,validation,0,0.16179403849257568,0,0
13072,13073,validation,1,0.7092122158364031,1,1
13084,13085,validation,0,0.201120345546718,0,0
13085,13086,validation,0,0.20053081955506846,0,0
13089,13090,validation,0,0.08815579434822472,0,0
13101,13102,validation,0,0.10843916562707076,0,0
13105,13106,validation,1,0.2432468833912715,0,0
13114,13115,validation,0,0.22364293640666236,0,0
13123,13124,validation,0,0.13864945188166325,0,0
13126,13127,validation,0,0.06378306291079813,0,0
13134,13135,validation,1,0.10760194869086499,0,0
13144,13145,validation,1,0.30000874057035243,0,1
13149,13150,validation,0,0.08757038489216333,0,0
13160,13161,validation,0,0.11450072681685582,0,0
13164,13165,validation,0,0.11043814124380918,0,0
13165,13166,validation,0,0.14237980225933186,0,0
13168,13169,validation,0,0.0891892516416137,0,0
13182,13183,validation,0,0.17344419826534938,0,0
13187,13188,validation,0,0.1395003795227129,0,0
13193,13194,validation,1,0.2272440359065974,0,0
13194,13195,validation,0,0.0936151663419148,0,0
13199,13200,validation,0,0.06931761614516713,0,0
13213,13214,validation,0,0.08911547243566544,0,0
13215,13216,validation,0,0.09846450433529806,0,0
13222,13223,validation,0,0.13470703521354088,0,0
13231,13232,validation,1,0.8104663997425381,1,1
13240,13241,validation,0,0.037984581648485595,0,0
13248,13249,validation,0,0.1604612862867609,0,0
13252,13253,validation,0,0.1340646040417253,0,0
13258,13259,validation,1,0.465027613708633,0,1
13261,13262,validation,0,0.582960951566139,1,1
13283,13284,validation,0,0.0732963591565029,0,0
13284,13285,validation,0,0.18925555672596497,0,0
13287,13288,validation,1,0.31709913303645304,0,1
13289,13290,validation,0,0.7473167222642949,1,1
13294,13295,validation,0,0.11413452620734357,0,0
13296,13297,validation,0,0.12898425735047606,0,0
13298,13299,validation,0,0.16759287723770808,0,0
13301,13302,validation,0,0.10095020551994653,0,0
13317,13318,validation,0,0.011010006661387137,0,0
13321,13322,validation,0,0.17289062412679657,0,0
13324,13325,validation,0,0.19077754062060553,0,0
13329,13330,validation,1,0.2814667921758582,0,1
13330,13331,validation,1,0.22869836701939852,0,0
13331,13332,validation,1,0.12446470364000818,0,0
13333,13334,validation,0,0.1797100514350143,0,0
13334,13335,validation,0,0.21295927204736143,0,0
13335,13336,validation,1,0.08469017310930813,0,0
13337,13338,validation,0,0.16653500426101303,0,0
13338,13339,validation,0,0.2228406418504026,0,0
13345,13346,validation,0,0.1706282533444906,0,0
13348,13349,validation,1,0.18746621775635242,0,0
13356,13357,validation,0,0.12039607414088684,0,0
13357,13358,validation,0,0.23473925697537487,0,0
13358,13359,validation,0,0.11191967204254863,0,0
