row_index,ID,target,split
6664,6665,0,train
6665,6666,0,test
6666,6667,1,train
6667,6668,0,train
6668,6669,0,train
6669,6670,0,train
6670,6671,0,test
6671,6672,0,train
6672,6673,0,train
6673,6674,0,train
6674,6675,0,train
6675,6676,0,train
6676,6677,0,train
6677,6678,0,train
6678,6679,1,test
6679,6680,0,train
6680,6681,0,train
6681,6682,0,validation
6682,6683,1,validation
6683,6684,1,validation
6684,6685,0,train
6685,6686,0,train
6686,6687,1,train
6687,6688,1,train
6688,6689,0,train
6689,6690,0,train
6690,6691,0,train
6691,6692,0,validation
6692,6693,0,train
6693,6694,0,train
6694,6695,0,test
6695,6696,0,train
6696,6697,0,train
6697,6698,0,train
6698,6699,0,train
6699,6700,0,test
6700,6701,1,train
6701,6702,0,train
6702,6703,1,train
6703,6704,0,train
6704,6705,0,train
6705,6706,0,train
6706,6707,0,train
6707,6708,0,validation
6708,6709,0,train
6709,6710,0,train
6710,6711,0,train
6711,6712,0,test
6712,6713,0,train
6713,6714,0,train
6714,6715,0,train
6715,6716,0,train
6716,6717,0,validation
6717,6718,1,test
6718,6719,0,validation
6719,6720,1,validation
6720,6721,0,validation
6721,6722,0,train
6722,6723,0,test
6723,6724,1,validation
6724,6725,0,test
6725,6726,1,validation
6726,6727,1,validation
6727,6728,0,train
6728,6729,0,train
6729,6730,1,test
6730,6731,0,train
6731,6732,0,test
6732,6733,0,test
6733,6734,0,train
6734,6735,0,test
6735,6736,0,train
6736,6737,0,test
6737,6738,0,test
6738,6739,1,test
6739,6740,0,train
6740,6741,0,validation
6741,6742,0,validation
6742,6743,0,train
6743,6744,0,validation
6744,6745,1,test
6745,6746,0,test
6746,6747,0,validation
6747,6748,0,test
6748,6749,1,train
6749,6750,0,train
6750,6751,1,test
6751,6752,1,test
6752,6753,1,test
6753,6754,1,train
6754,6755,0,train
6755,6756,1,train
6756,6757,0,train
6757,6758,0,train
6758,6759,1,train
6759,6760,0,test
6760,6761,0,train
6761,6762,0,test
6762,6763,0,train
6763,6764,0,validation
6764,6765,0,train
6765,6766,0,train
6766,6767,0,train
6767,6768,1,validation
6768,6769,0,train
6769,6770,0,validation
6770,6771,0,train
6771,6772,0,train
6772,6773,0,train
6773,6774,1,train
6774,6775,0,train
6775,6776,0,train
6776,6777,0,train
6777,6778,0,train
6778,6779,0,train
6779,6780,0,train
6780,6781,0,train
6781,6782,0,test
6782,6783,0,train
6783,6784,1,validation
6784,6785,0,train
6785,6786,0,train
6786,6787,0,train
6787,6788,0,validation
6788,6789,0,train
6789,6790,0,test
6790,6791,0,validation
6791,6792,0,test
6792,6793,0,train
6793,6794,0,test
6794,6795,0,train
6795,6796,0,validation
6796,6797,0,train
6797,6798,0,validation
6798,6799,0,train
6799,6800,1,validation
6800,6801,1,train
6801,6802,0,train
6802,6803,0,validation
6803,6804,0,test
6804,6805,0,train
6805,6806,0,train
6806,6807,1,train
6807,6808,0,train
6808,6809,0,test
6809,6810,0,train
6810,6811,0,test
6811,6812,0,train
6812,6813,0,train
6813,6814,0,train
6814,6815,0,train
6815,6816,0,train
6816,6817,0,test
6817,6818,0,train
6818,6819,0,validation
6819,6820,0,test
6820,6821,1,validation
6821,6822,0,test
6822,6823,0,validation
6823,6824,1,train
6824,6825,0,train
6825,6826,0,train
6826,6827,0,train
6827,6828,1,train
6828,6829,1,train
6829,6830,1,train
6830,6831,0,train
6831,6832,0,validation
6832,6833,0,train
6833,6834,1,train
6834,6835,0,test
6835,6836,0,test
6836,6837,0,validation
6837,6838,1,train
6838,6839,1,train
6839,6840,0,train
6840,6841,0,train
6841,6842,0,train
6842,6843,0,train
6843,6844,1,validation
6844,6845,0,validation
6845,6846,1,validation
6846,6847,0,train
6847,6848,0,train
6848,6849,0,train
6849,6850,0,test
6850,6851,0,validation
6851,6852,1,validation
6852,6853,1,train
6853,6854,1,test
6854,6855,1,train
6855,6856,0,train
6856,6857,0,train
6857,6858,1,test
6858,6859,0,test
6859,6860,0,train
6860,6861,0,train
6861,6862,1,train
6862,6863,0,train
6863,6864,0,validation
6864,6865,0,train
6865,6866,0,train
6866,6867,0,validation
6867,6868,0,test
6868,6869,0,train
6869,6870,0,train
6870,6871,0,train
6871,6872,0,train
6872,6873,0,test
6873,6874,0,validation
6874,6875,1,validation
6875,6876,1,test
6876,6877,0,train
6877,6878,0,train
6878,6879,0,train
6879,6880,0,train
6880,6881,0,validation
6881,6882,0,train
6882,6883,0,test
6883,6884,0,train
6884,6885,1,train
6885,6886,0,train
6886,6887,0,train
6887,6888,0,train
6888,6889,0,train
6889,6890,0,train
6890,6891,0,train
6891,6892,0,train
6892,6893,0,validation
6893,6894,1,train
6894,6895,1,test
6895,6896,0,validation
6896,6897,1,validation
6897,6898,1,validation
6898,6899,0,test
6899,6900,0,validation
6900,6901,0,validation
6901,6902,0,train
6902,6903,0,test
6903,6904,1,train
6904,6905,0,train
6905,6906,1,train
6906,6907,0,train
6907,6908,0,test
6908,6909,0,test
6909,6910,1,train
6910,6911,0,validation
6911,6912,0,validation
6912,6913,0,validation
6913,6914,0,train
6914,6915,1,train
6915,6916,0,train
6916,6917,1,train
6917,6918,1,train
6918,6919,0,validation
6919,6920,0,train
6920,6921,1,test
6921,6922,0,train
6922,6923,0,validation
6923,6924,0,train
6924,6925,0,train
6925,6926,1,train
6926,6927,1,train
6927,6928,0,train
6928,6929,0,test
6929,6930,1,validation
6930,6931,0,train
6931,6932,0,train
6932,6933,1,train
6933,6934,0,test
6934,6935,0,train
6935,6936,0,train
6936,6937,0,train
6937,6938,0,train
6938,6939,0,test
6939,6940,0,train
6940,6941,0,train
6941,6942,0,validation
6942,6943,1,test
6943,6944,0,train
6944,6945,1,train
6945,6946,1,train
6946,6947,1,test
6947,6948,0,train
6948,6949,0,train
6949,6950,1,train
6950,6951,0,train
6951,6952,1,test
6952,6953,0,train
6953,6954,0,train
6954,6955,1,train
6955,6956,0,train
6956,6957,0,train
6957,6958,1,validation
6958,6959,0,train
6959,6960,0,test
6960,6961,0,train
6961,6962,0,test
6962,6963,1,train
6963,6964,1,train
6964,6965,0,validation
6965,6966,0,train
6966,6967,0,validation
6967,6968,0,train
6968,6969,1,train
6969,6970,0,test
6970,6971,0,train
6971,6972,0,train
6972,6973,0,train
6973,6974,0,train
6974,6975,0,validation
6975,6976,0,train
6976,6977,0,train
6977,6978,0,test
6978,6979,0,train
6979,6980,0,train
6980,6981,0,train
6981,6982,1,train
6982,6983,0,train
6983,6984,0,train
6984,6985,1,validation
6985,6986,0,test
6986,6987,0,train
6987,6988,0,train
6988,6989,1,test
6989,6990,0,test
6990,6991,0,test
6991,6992,0,train
6992,6993,0,test
6993,6994,0,train
6994,6995,0,validation
6995,6996,1,test
6996,6997,0,train
6997,6998,0,test
6998,6999,0,train
6999,7000,1,train
7000,7001,0,train
7001,7002,0,test
7002,7003,0,test
7003,7004,0,train
7004,7005,0,test
7005,7006,0,train
7006,7007,0,test
7007,7008,0,test
7008,7009,0,train
7009,7010,0,test
7010,7011,0,test
7011,7012,0,validation
7012,7013,0,validation
7013,7014,0,train
7014,7015,0,train
7015,7016,0,train
7016,7017,1,train
7017,7018,0,test
7018,7019,0,train
7019,7020,0,validation
7020,7021,0,train
7021,7022,0,train
7022,7023,1,train
7023,7024,0,test
7024,7025,0,test
7025,7026,1,validation
7026,7027,0,validation
7027,7028,0,train
7028,7029,1,validation
7029,7030,0,train
7030,7031,0,validation
7031,7032,0,train
7032,7033,0,test
7033,7034,0,train
7034,7035,0,train
7035,7036,0,train
7036,7037,0,train
7037,7038,0,train
7038,7039,0,test
7039,7040,0,test
7040,7041,0,train
7041,7042,0,validation
7042,7043,0,train
7043,7044,0,validation
7044,7045,0,train
7045,7046,0,test
7046,7047,0,train
7047,7048,1,train
7048,7049,1,test
7049,7050,0,train
7050,7051,1,validation
7051,7052,0,validation
7052,7053,1,train
7053,7054,1,validation
7054,7055,0,test
7055,7056,1,train
7056,7057,1,train
7057,7058,0,train
7058,7059,0,test
7059,7060,0,train
7060,7061,0,test
7061,7062,1,train
7062,7063,0,train
7063,7064,0,validation
7064,7065,1,train
7065,7066,0,train
7066,7067,0,train
7067,7068,0,test
7068,7069,1,train
7069,7070,0,train
7070,7071,1,test
7071,7072,0,train
7072,7073,0,test
7073,7074,1,validation
7074,7075,0,validation
7075,7076,0,validation
7076,7077,0,train
7077,7078,0,train
7078,7079,0,train
7079,7080,0,train
7080,7081,0,validation
7081,7082,1,train
7082,7083,1,train
7083,7084,0,train
7084,7085,0,train
7085,7086,1,train
7086,7087,0,train
7087,7088,1,train
7088,7089,0,test
7089,7090,1,train
7090,7091,0,test
7091,7092,1,test
7092,7093,1,test
7093,7094,0,train
7094,7095,1,test
7095,7096,0,train
7096,7097,0,train
7097,7098,0,train
7098,7099,0,train
7099,7100,0,train
7100,7101,0,validation
7101,7102,0,train
7102,7103,0,train
7103,7104,0,test
7104,7105,0,validation
7105,7106,0,train
7106,7107,0,train
7107,7108,0,validation
7108,7109,0,train
7109,7110,0,validation
7110,7111,0,train
7111,7112,0,validation
7112,7113,1,train
7113,7114,0,train
7114,7115,0,test
7115,7116,0,validation
7116,7117,0,train
7117,7118,0,validation
7118,7119,1,train
7119,7120,0,train
7120,7121,0,train
7121,7122,0,test
7122,7123,1,test
7123,7124,0,train
7124,7125,1,train
7125,7126,0,train
7126,7127,0,test
7127,7128,0,train
7128,7129,1,train
7129,7130,0,validation
7130,7131,1,train
7131,7132,0,test
7132,7133,1,test
7133,7134,0,train
7134,7135,1,train
7135,7136,0,train
7136,7137,0,train
7137,7138,1,train
7138,7139,0,test
7139,7140,0,train
7140,7141,0,train
7141,7142,0,validation
7142,7143,0,train
7143,7144,1,test
7144,7145,1,train
7145,7146,0,train
7146,7147,0,test
7147,7148,0,train
7148,7149,0,validation
7149,7150,0,train
7150,7151,0,validation
7151,7152,1,train
7152,7153,0,train
7153,7154,0,test
7154,7155,1,test
7155,7156,0,train
7156,7157,0,test
7157,7158,0,validation
7158,7159,0,train
7159,7160,0,train
7160,7161,0,train
7161,7162,1,test
7162,7163,0,test
7163,7164,0,train
7164,7165,1,validation
7165,7166,0,validation
7166,7167,0,validation
7167,7168,0,test
7168,7169,1,train
7169,7170,1,test
7170,7171,0,train
7171,7172,0,test
7172,7173,0,validation
7173,7174,0,train
7174,7175,0,test
7175,7176,0,train
7176,7177,0,train
7177,7178,1,train
7178,7179,0,validation
7179,7180,0,validation
7180,7181,0,train
7181,7182,0,validation
7182,7183,1,train
7183,7184,0,validation
7184,7185,0,validation
7185,7186,0,train
7186,7187,0,train
7187,7188,0,test
7188,7189,0,train
7189,7190,0,validation
7190,7191,0,test
7191,7192,0,validation
7192,7193,1,validation
7193,7194,1,validation
7194,7195,0,test
7195,7196,1,test
7196,7197,0,validation
7197,7198,0,test
7198,7199,0,train
7199,7200,0,train
7200,7201,0,train
7201,7202,0,train
7202,7203,0,train
7203,7204,0,train
7204,7205,0,train
7205,7206,1,validation
7206,7207,0,test
7207,7208,0,train
7208,7209,0,train
7209,7210,0,train
7210,7211,0,validation
7211,7212,0,train
7212,7213,1,train
7213,7214,0,train
7214,7215,0,train
7215,7216,1,train
7216,7217,1,validation
7217,7218,1,train
7218,7219,0,train
7219,7220,1,train
7220,7221,0,train
7221,7222,0,train
7222,7223,0,validation
7223,7224,0,train
7224,7225,0,train
7225,7226,0,train
7226,7227,0,train
7227,7228,1,validation
7228,7229,1,train
7229,7230,0,train
7230,7231,0,train
7231,7232,0,test
7232,7233,0,test
7233,7234,0,validation
7234,7235,0,train
7235,7236,0,test
7236,7237,0,validation
7237,7238,1,train
7238,7239,1,train
7239,7240,1,train
7240,7241,0,test
7241,7242,0,train
7242,7243,0,test
7243,7244,1,train
7244,7245,1,validation
7245,7246,0,train
7246,7247,0,test
7247,7248,1,train
7248,7249,0,train
7249,7250,1,validation
7250,7251,1,validation
7251,7252,0,validation
7252,7253,0,train
7253,7254,0,train
7254,7255,0,test
7255,7256,0,test
7256,7257,0,train
7257,7258,1,test
7258,7259,0,train
7259,7260,0,test
7260,7261,0,train
7261,7262,0,train
7262,7263,0,train
7263,7264,0,validation
7264,7265,1,validation
7265,7266,1,test
7266,7267,0,validation
7267,7268,0,train
7268,7269,0,test
7269,7270,0,test
7270,7271,1,train
7271,7272,0,train
7272,7273,1,train
7273,7274,0,validation
7274,7275,0,train
7275,7276,0,train
7276,7277,0,train
7277,7278,1,train
7278,7279,0,train
7279,7280,0,validation
7280,7281,0,validation
7281,7282,0,train
7282,7283,0,test
7283,7284,1,train
7284,7285,0,test
7285,7286,0,train
7286,7287,0,train
7287,7288,0,train
7288,7289,0,test
7289,7290,0,test
7290,7291,0,train
7291,7292,1,train
7292,7293,0,train
7293,7294,0,train
7294,7295,0,train
7295,7296,0,train
7296,7297,0,validation
7297,7298,0,test
7298,7299,0,test
7299,7300,0,validation
7300,7301,0,train
7301,7302,0,train
7302,7303,0,train
7303,7304,0,train
7304,7305,0,test
7305,7306,0,train
7306,7307,0,train
7307,7308,1,train
7308,7309,0,validation
7309,7310,0,validation
7310,7311,1,train
7311,7312,0,validation
7312,7313,0,validation
7313,7314,1,test
7314,7315,1,test
7315,7316,0,train
7316,7317,1,test
7317,7318,0,validation
7318,7319,0,train
7319,7320,1,test
7320,7321,0,train
7321,7322,0,test
7322,7323,1,validation
7323,7324,0,train
7324,7325,0,train
7325,7326,0,validation
7326,7327,0,test
7327,7328,1,validation
7328,7329,0,train
7329,7330,1,validation
7330,7331,0,validation
7331,7332,1,train
7332,7333,0,test
7333,7334,0,test
7334,7335,0,train
7335,7336,0,train
7336,7337,0,train
7337,7338,1,train
7338,7339,1,train
7339,7340,1,train
7340,7341,0,validation
7341,7342,0,test
7342,7343,0,train
7343,7344,0,train
7344,7345,0,train
7345,7346,0,validation
7346,7347,0,test
7347,7348,0,train
7348,7349,0,train
7349,7350,1,train
7350,7351,0,validation
7351,7352,0,train
7352,7353,0,validation
7353,7354,0,test
7354,7355,0,train
7355,7356,0,train
7356,7357,1,validation
7357,7358,1,train
7358,7359,0,test
7359,7360,0,train
7360,7361,0,validation
7361,7362,0,validation
7362,7363,0,validation
7363,7364,0,train
7364,7365,1,train
7365,7366,0,validation
7366,7367,0,train
7367,7368,0,train
7368,7369,1,validation
7369,7370,0,test
7370,7371,1,train
7371,7372,0,train
7372,7373,0,test
7373,7374,1,train
7374,7375,1,test
7375,7376,0,train
7376,7377,0,test
7377,7378,0,validation
7378,7379,0,train
7379,7380,0,validation
7380,7381,0,train
7381,7382,1,train
7382,7383,0,train
7383,7384,0,train
7384,7385,0,train
7385,7386,0,train
7386,7387,1,train
7387,7388,0,train
7388,7389,0,validation
7389,7390,0,train
7390,7391,0,test
7391,7392,0,train
7392,7393,0,train
7393,7394,0,test
7394,7395,1,train
7395,7396,0,train
7396,7397,1,validation
7397,7398,1,train
7398,7399,0,validation
7399,7400,1,train
7400,7401,0,test
7401,7402,0,test
7402,7403,1,test
7403,7404,0,train
7404,7405,1,test
7405,7406,0,train
7406,7407,1,train
7407,7408,0,train
7408,7409,1,validation
7409,7410,0,train
7410,7411,0,test
7411,7412,0,train
7412,7413,0,test
7413,7414,0,train
7414,7415,1,train
7415,7416,0,train
7416,7417,0,test
7417,7418,0,train
7418,7419,0,test
7419,7420,0,train
7420,7421,0,test
7421,7422,0,train
7422,7423,0,train
7423,7424,0,train
7424,7425,0,train
7425,7426,0,train
7426,7427,0,train
7427,7428,1,train
7428,7429,0,train
7429,7430,1,train
7430,7431,0,validation
7431,7432,0,train
7432,7433,0,train
7433,7434,1,test
7434,7435,0,validation
7435,7436,1,train
7436,7437,1,test
7437,7438,0,validation
7438,7439,0,test
7439,7440,1,train
7440,7441,0,validation
7441,7442,0,test
7442,7443,0,train
7443,7444,1,validation
7444,7445,0,test
7445,7446,0,train
7446,7447,0,train
7447,7448,1,train
7448,7449,0,test
7449,7450,0,train
7450,7451,1,validation
7451,7452,0,train
7452,7453,1,validation
7453,7454,0,test
7454,7455,0,validation
7455,7456,1,train
7456,7457,0,train
7457,7458,0,train
7458,7459,0,train
7459,7460,0,train
7460,7461,0,test
7461,7462,0,validation
7462,7463,0,train
7463,7464,0,test
7464,7465,0,train
7465,7466,1,train
7466,7467,0,test
7467,7468,0,train
7468,7469,1,validation
7469,7470,0,train
7470,7471,0,validation
7471,7472,0,test
7472,7473,0,train
7473,7474,0,validation
7474,7475,1,train
7475,7476,0,train
7476,7477,1,test
7477,7478,0,test
7478,7479,0,train
7479,7480,0,validation
7480,7481,1,train
7481,7482,0,train
7482,7483,0,validation
7483,7484,0,validation
7484,7485,1,validation
7485,7486,1,validation
7486,7487,0,train
7487,7488,0,test
7488,7489,0,validation
7489,7490,0,test
7490,7491,1,validation
7491,7492,0,validation
7492,7493,0,train
7493,7494,0,train
7494,7495,0,validation
7495,7496,0,train
7496,7497,0,validation
7497,7498,0,train
7498,7499,0,test
7499,7500,0,train
7500,7501,0,validation
7501,7502,0,train
7502,7503,0,train
7503,7504,1,validation
7504,7505,1,train
7505,7506,1,test
7506,7507,1,validation
7507,7508,0,train
7508,7509,0,train
7509,7510,0,train
7510,7511,0,train
7511,7512,0,test
7512,7513,0,train
7513,7514,0,validation
7514,7515,0,train
7515,7516,1,validation
7516,7517,0,test
7517,7518,0,test
7518,7519,0,train
7519,7520,0,train
7520,7521,0,validation
7521,7522,0,validation
7522,7523,0,validation
7523,7524,0,train
7524,7525,0,train
7525,7526,0,train
7526,7527,0,train
7527,7528,0,test
7528,7529,1,train
7529,7530,0,train
7530,7531,1,test
7531,7532,1,validation
7532,7533,0,train
7533,7534,0,test
7534,7535,0,validation
7535,7536,1,validation
7536,7537,1,test
7537,7538,0,validation
7538,7539,0,train
7539,7540,0,train
7540,7541,0,test
7541,7542,1,train
7542,7543,1,test
7543,7544,0,train
7544,7545,0,train
7545,7546,0,train
7546,7547,0,train
7547,7548,0,test
7548,7549,0,validation
7549,7550,0,train
7550,7551,0,train
7551,7552,0,train
7552,7553,0,validation
7553,7554,0,train
7554,7555,0,train
7555,7556,1,train
7556,7557,0,validation
7557,7558,1,train
7558,7559,0,train
7559,7560,0,validation
7560,7561,1,train
7561,7562,0,train
7562,7563,0,test
7563,7564,0,train
7564,7565,1,train
7565,7566,0,train
7566,7567,0,test
7567,7568,0,train
7568,7569,1,train
7569,7570,0,train
7570,7571,0,train
7571,7572,0,train
7572,7573,0,validation
7573,7574,0,train
7574,7575,0,train
7575,7576,0,test
7576,7577,1,train
7577,7578,0,train
7578,7579,0,train
7579,7580,1,train
7580,7581,0,test
7581,7582,0,validation
7582,7583,1,train
7583,7584,0,train
7584,7585,0,train
7585,7586,0,train
7586,7587,0,validation
7587,7588,0,train
7588,7589,0,validation
7589,7590,0,test
7590,7591,0,train
7591,7592,1,train
7592,7593,0,test
7593,7594,0,test
7594,7595,0,validation
7595,7596,0,train
7596,7597,0,test
7597,7598,1,train
7598,7599,0,train
7599,7600,0,train
7600,7601,0,validation
7601,7602,0,validation
7602,7603,1,test
7603,7604,0,train
7604,7605,0,test
7605,7606,0,train
7606,7607,1,test
7607,7608,0,train
7608,7609,1,train
7609,7610,0,train
7610,7611,0,train
7611,7612,0,test
7612,7613,0,test
7613,7614,0,train
7614,7615,0,train
7615,7616,0,train
7616,7617,1,train
7617,7618,1,test
7618,7619,0,train
7619,7620,0,train
7620,7621,0,train
7621,7622,0,train
7622,7623,0,train
7623,7624,0,validation
7624,7625,0,train
7625,7626,0,train
7626,7627,0,train
7627,7628,1,train
7628,7629,1,train
7629,7630,0,validation
7630,7631,0,train
7631,7632,0,validation
7632,7633,0,train
7633,7634,1,train
7634,7635,0,validation
7635,7636,0,train
7636,7637,0,test
7637,7638,0,train
7638,7639,0,train
7639,7640,1,train
7640,7641,0,train
7641,7642,0,train
7642,7643,0,train
7643,7644,0,train
7644,7645,0,train
7645,7646,1,validation
7646,7647,0,train
7647,7648,0,train
7648,7649,0,train
7649,7650,0,train
7650,7651,1,validation
7651,7652,0,train
7652,7653,0,test
7653,7654,0,train
7654,7655,0,test
7655,7656,0,validation
7656,7657,0,train
7657,7658,0,test
7658,7659,0,train
7659,7660,0,test
7660,7661,1,test
7661,7662,1,train
7662,7663,1,train
7663,7664,0,train
7664,7665,0,train
7665,7666,0,test
7666,7667,1,train
7667,7668,0,train
7668,7669,0,test
7669,7670,0,train
7670,7671,0,validation
7671,7672,0,validation
7672,7673,1,train
7673,7674,0,train
7674,7675,0,train
7675,7676,1,train
7676,7677,0,train
7677,7678,0,train
7678,7679,0,test
7679,7680,1,train
7680,7681,0,validation
7681,7682,1,test
7682,7683,0,validation
7683,7684,0,train
7684,7685,0,train
7685,7686,0,train
7686,7687,0,train
7687,7688,0,validation
